fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
1,2.3,23.1,20,0.745,23.6,0,80,0.292,2.3,C,0.3,3.6,2,0.004,20.1,0,1,0.463,4.2,0.541,15.9,2244,10.9,100,0.4,IND,12.7,5.8,0.325,0.004,0.433,1.8,0.077,5.3,0,0,2.2,0.7,0.461,0.309,0.996,0.25,0.658,,0.7,0,12.8,27.7,0.461,3.3,4.1,4.6,13.8,24,3.7,7.5,2010-11,0.381,11,3.2,9.3,0,0.1,9.7,0.507,2.5,0.4,5.1,5.1,-0.2,81,15.1,4.6,NBA,21,104,9.1,81,15.5,6.2,3.2,Roy Hibbert,3.4,-2.5,0.133,7.5,0.102,0.138,9.3
0,2.4,22.8,18.2,0.711,21.1,0,65,0.358,2,C,3.2,6.2,1.7,0.001,18.2,0,2.4,0.498,3.5,0.482,19.3,1937,10.3,109,0.5,IND,12.8,5.3,0.333,0.001,0.455,2,0.154,5.5,0,0,3.3,0.9,0.497,0.358,0.999,0,0.569,,0.9,0,9.9,29.8,0.497,3,5.8,5.2,15.6,25,2.9,6,2011-12,0.329,10.3,3.5,9.1,,0,9.8,0.539,2.6,0.51,5.1,5.1,3,65,16.6,4.6,NBA,20.7,101,12.5,37,14.2,6.5,3,Roy Hibbert,3.7,0.5,0.118,8.8,0.069,0.067,9.1
1,3.8,22,20.1,0.741,22.5,0.25,79,0.36,2.1,C,1.3,6.1,1.4,0.005,20.2,0,2.2,0.449,3.8,0.523,17.3,2269,10.8,101,0.5,IND,11.9,6.5,0.443,0.005,0.424,2.6,0.129,4.6,0,0,3.7,0.9,0.448,0.261,0.995,0.5,0.518,1,0.9,0.1,8.9,28.7,0.449,4.9,6.9,6.7,15.4,26,2.7,6.4,2012-13,0.348,10.9,4.8,9,0.5,0.1,8.4,0.489,2.1,0.423,4.9,4.9,1.9,79,16.1,3.9,NBA,17.4,97,14.8,49,14.5,5.3,3.5,Roy Hibbert,2.8,-1.9,0.13,8.3,0.064,0.081,9
0,3.3,18.8,16.1,0.77,19.4,0.4,81,0.245,1.8,C,0.5,5.4,1.1,0.007,16.2,0,1.1,0.439,3.2,0.578,13.5,2409,9.2,100,0.4,IND,10.8,5.8,0.368,0.007,0.442,2.2,0.108,4.1,0,0,2.5,0.6,0.439,0.357,0.993,0.4,0.546,1,0.6,0.1,6.2,29.7,0.44,5,4.4,5.7,11.6,27,2,8,2013-14,0.402,9.3,3.9,7.1,0.5,0.1,7.2,0.499,2.6,0.417,4.1,4.1,-0.2,81,12.5,4.5,NBA,15,98,9.9,27,14.5,5.8,3.3,Roy Hibbert,3.3,-3.4,0.155,6.6,0.037,0.151,7.1
0,2.1,21.5,18.9,0.824,21.3,0,76,0.217,1.4,C,1,4.2,1.1,0.003,19,0,0.5,0.448,2.9,0.603,15.4,1926,9.3,101,0.2,IND,10.6,5.8,0.44,0.003,0.397,1.6,0.105,5.1,0,0,2.1,0.5,0.446,0.287,0.997,0,0.558,,0.5,0,7.4,25.3,0.446,3.2,4.2,5.1,14.4,28,2.2,9,2014-15,0.328,9.3,3.3,8.5,,0.1,10.3,0.501,2.2,0.443,4.2,4.2,-1,76,15.5,4.5,NBA,21.9,101,9,29,11.8,5.5,2.8,Roy Hibbert,2.7,-3.1,0.172,7.1,0.049,0.211,8.5
0,1.9,12.9,10.9,0.807,12.9,0,81,0.297,0.9,C,1.1,2.2,1.2,0.005,11,0,0.3,0.445,2,0.61,11.2,1878,5,105,0.4,LAL,5.9,6.7,0.394,0.005,0.299,1.4,0.056,3.3,0,0,1.6,0.9,0.443,0.353,0.995,0,0.623,,0.9,0,8,23.2,0.443,1,3.5,4.6,10.6,29,2.5,8.3,2015-16,0.383,5.1,2.9,4.9,,0.1,7.1,0.507,1.4,0.341,2.2,2.2,-1.3,81,11.4,3.1,NBA,15.8,110,7.3,33,13.8,3.9,3.1,Roy Hibbert,1.8,-3.1,0.146,4.9,0.085,0.253,4.9
0,1.5,18.2,13.5,0.735,16.8,,5,0.44,0.8,C,0.4,0.8,0.6,0,13.5,0,0.1,0.507,2.3,0.684,14.3,274,4.4,111,0.2,CHO,5.9,6.5,0.4,0,0.32,0.9,0.136,2.4,0,0,1.5,0.5,0.507,0.453,1,,0.667,,0.5,0,6.4,16.1,0.507,0.4,4.5,4.5,11.9,30,2,6.4,2016-17,0.375,4.4,2.7,6.9,,0,7.4,0.561,1.5,0.375,2.2,2.2,-1,17,12.8,4.5,NBA,15.6,103,9.9,9,12.6,6.1,2.1,Roy Hibbert,2,-2.5,0.107,3.9,0.12,0.133,6.9
0,-1.7,24.3,16.4,0.829,23,0.314,38,0.285,1.6,PG,2,2.4,3.5,0.203,20.6,0.6,0.6,0.482,3.3,0.279,16.9,1476,8.1,107,0.9,LAL,11.9,3.8,0.386,0.203,0.181,0.2,0.078,2.3,0,1.3,0.9,1.8,0.448,0.265,0.797,0.099,0.665,0.737,1.8,2.1,23.8,25,0.48,0.4,1.9,0.7,6.6,22,7.1,12.2,2014-15,0.476,10.1,0.4,7.9,0.333,4.2,4.7,0.528,2.2,0.324,3.9,4.5,-0.3,59,7.1,4.5,NBA,10.5,112,4,20,12.6,5.5,1.8,Jordan Clarkson,2.7,1.4,0.106,3.2,0.035,0.221,9.2
2,-2,24.1,15.3,0.804,22.8,0.347,79,0.261,1.7,SG,1.7,2.1,2.4,0.291,21.6,1.4,0.4,0.468,2.7,0.305,14.3,2552,9.8,103,1.1,LAL,15.5,3.3,0.384,0.291,0.195,0.1,0.039,2.8,0,2.2,1.2,1.7,0.433,0.186,0.709,0.191,0.54,0.757,1.7,4.1,13.8,32.3,0.483,0.4,1.8,0.2,6.2,23,3.8,12.6,2015-16,0.379,13.9,0.1,7.2,0.295,6.3,4.3,0.516,2.1,0.477,4.6,6,-1.4,79,6.6,3.2,NBA,9.6,114,3.8,23,10.2,4,2.1,Jordan Clarkson,2.6,0.6,0.106,4,0.026,0.149,9.3
1,-1.7,24.4,16.3,0.83,24.1,0.311,2,0.235,2,SG,0,0.3,2.1,0.278,22.6,1.2,-0.1,0.474,3.4,0.243,13.3,694,9.8,98,1.6,LAL,14.6,2.9,0.353,0.278,0.238,0.1,0.019,2.1,0,2,0.7,2.7,0.429,0.164,0.722,0.233,0.579,0.786,2.7,3.8,12,28.9,0.472,0.3,1.2,0.2,4.7,24,3.6,12.8,2016-17,0.413,13.5,0.1,7.7,0.19,6.3,3.6,0.504,1.8,0.455,4.6,5.8,-2.4,24,5.4,3.1,NBA,8.3,112,2.6,7,12.4,3.7,1.8,Jordan Clarkson,2.2,-0.7,0.142,2.8,0.025,0.105,9.7
2,-1.4,39.7,22.2,0.868,33.6,0.323,77,0.152,3.3,SG,10.8,13,5.4,0.217,28.7,1.8,5.3,0.487,4.2,0.325,26.1,2779,17.6,115,1.4,LAL,31.6,3.4,0.368,0.227,0.19,0.5,0.199,4.7,0,2.2,1,1.8,0.451,0.437,0.783,0.121,0.639,0.652,1.8,5.2,25.5,40.8,0.502,2.2,1.2,0.9,7.2,32,6.7,14.5,2010-11,0.519,22.8,0.6,11,0.326,6.5,5.9,0.58,8.7,0.49,8.8,10.6,4.7,82,8.2,10.9,NBA,13.5,109,2.8,38,10.9,12.6,2.7,Kobe Bryant,10,6.1,0.192,5.7,0.023,0.249,13.3
1,0.3,36.5,20.1,0.84,31.4,0.303,82,0.132,3.1,SG,9.5,13.8,5.4,0.215,26.6,1.8,6,0.464,4,0.409,24.2,2232,15.5,115,1.8,LAL,28.3,3.6,0.422,0.246,0.164,0.5,0.208,5.2,0,2.4,1.1,2.4,0.43,0.439,0.785,0.108,0.688,0.644,2.4,5.1,23.9,38.9,0.503,4.3,1.5,0.9,8.1,33,6.9,15,2011-12,0.403,20.6,0.6,9.8,0.355,6.5,6.7,0.576,7.6,0.434,7.6,9.5,5.4,58,9,9.8,NBA,14.1,105,3.4,28,11.3,11.7,2.8,Kobe Bryant,9,5.1,0.197,6.3,0.023,0.293,12.2
4,-0.2,37.8,23.7,0.856,32.2,0.324,82,0.211,2.6,SG,8.6,12.7,4.9,0.255,29.4,1.4,4.9,0.51,3.6,0.269,24.4,3013,16.8,115,1.5,LAL,26.8,3.3,0.402,0.196,0.147,0.5,0.206,4.1,0,2,1.1,2.1,0.463,0.329,0.745,0.128,0.693,0.621,2.1,4.1,23.8,36.1,0.502,4,1.5,1,7.4,34,6.9,14.4,2012-13,0.471,20.9,0.6,11.7,0.327,5.8,5.8,0.561,5.9,0.462,8.3,9.8,4.5,78,8.2,8.3,NBA,12.8,106,3.5,51,9.7,9.7,2.3,Kobe Bryant,6.9,4.8,0.15,5.2,0.033,0.237,13.8
0,-0.1,35.9,23.1,0.811,32.3,0.188,73,0.164,3.2,SG,5.4,9.4,5,0.219,28.6,1.4,4,0.491,4.3,0.25,21.9,177,17.4,109,1.5,LAL,27,3.4,0.278,0.192,0.123,0.3,0.16,4.3,0,1.8,1.1,2.1,0.425,0.345,0.781,0.125,0.75,0.667,2.1,4.1,23.8,38.8,0.488,4,1.4,0.5,7.1,35,6.7,14.7,2013-14,0.5,21.5,0.4,11.3,0,5.5,5.7,0.545,6,0.556,8.5,9.8,3.6,6,7.7,8,NBA,12.2,104,3.1,1,11.4,9.9,2.6,Kobe Bryant,7.4,3.6,0.247,5.4,0.014,0.247,13.1
1,-0.9,39.6,24.4,0.828,35.1,0.293,82,0.136,3,SG,6.8,10.3,4.7,0.258,31.2,1.4,4.1,0.401,4.6,0.278,23.9,1207,15.6,111,1.2,LAL,25.3,3.3,0.389,0.217,0.129,0.1,0.178,4.1,0,2.2,1,1.9,0.373,0.356,0.742,0.103,0.567,0.463,1.9,4.3,26.7,33.9,0.487,3.5,1.6,0.3,8,36,7.4,15.7,2014-15,0.311,20,0.2,11.9,0.474,6.8,6.4,0.548,5.9,0.38,7.6,9,3.8,35,8.5,9.2,NBA,13.3,105,3.5,7,11.4,11.1,2.1,Kobe Bryant,7.1,4.7,0.185,5.1,0.01,0.292,14.1
1,-1.4,38.4,24.9,0.845,35.7,0.285,58,0.093,3.5,SF,4.2,6.2,4.6,0.42,31.7,1.5,2.4,0.41,4.8,0.328,21.9,1863,18.1,105,1.2,LAL,27.9,2.5,0.312,0.215,0.102,0.3,0.132,4.3,0,2.1,1.1,1.6,0.358,0.338,0.58,0.126,0.644,0.692,1.6,4.9,23.7,38.5,0.462,2,1.6,0.6,7.4,37,6.3,17.3,2015-16,0.411,23,0.4,11.6,0.322,6.8,5.9,0.527,6.6,0.398,8.4,9.9,2.3,66,7.8,9.1,NBA,11.8,106,3.5,5,11.7,10.7,1.8,Kobe Bryant,7.8,3.6,0.173,5.4,0.004,0.213,13.6
0,-1.1,9.6,4.7,0.85,11,0.286,11,0.143,0.5,SF,-0.4,-0.3,0.7,0.556,10.6,0.7,-0.5,0.339,1.3,0.684,4.9,599,1.9,88,0.5,LAL,4,2.9,0.316,0.556,0.063,0.2,-0.024,2.1,0,1.7,0.3,1.2,0.31,0.159,0.444,0.314,0.389,0.95,1.2,2.4,4.8,20.7,0.389,0.1,0.8,0.7,5.9,23,1.6,18.1,2015-16,0.455,4.3,0.4,1.6,0.318,5.9,5.1,0.427,0.6,0.125,0.7,1.3,-5,29,6.3,1.4,NBA,11.3,114,1.6,1,10,1.7,1.2,Anthony Brown,0.7,-4,0.087,2.4,0.008,0.151,3.3
0,0.2,11.7,5.8,,14.4,0.25,0,0.171,0.6,SF,-0.2,0,0.7,0.585,14.1,0.7,-0.1,0.471,1.7,0.625,6.4,143,1.9,84,0.6,NOP,3.8,4.5,0.5,0.585,0.098,0.2,-0.004,2.2,0,2.1,0.7,1.7,0.341,0,0.415,0.167,0.571,0.667,1.7,2.7,6.2,15.9,0.415,0.2,2.1,1.1,8.9,24,2.1,18.2,2016-17,0,4.6,0.7,2.7,0.5,8.2,6.9,0.415,0,0.5,0.9,1.6,-3.8,9,9.6,0,NBA,14.8,106,4.4,2,10.9,0,1.4,Anthony Brown,0,-4,0.049,2.9,0.049,0.098,4.8
1,-0.6,16,11.5,0.551,13.8,0,39,0.685,0.8,C,2.2,3.1,0.7,0.004,11.6,0,0.1,0.577,2,0.643,14.7,1196,4.3,118,0.3,TOT,6,6.7,0.231,0.004,0.245,0.4,0.124,3.6,0,0,2.3,0.8,0.575,0.432,0.996,0,0.652,,0.8,0,5.6,19,0.575,0.9,6,1.6,15.6,23,1.8,3.4,2014-15,0,4.3,1,6.6,,0,9.6,0.583,1,0.478,2.5,2.5,-1.6,63,17,2.8,NBA,21.4,108,12.8,57,12.9,5,2.5,Tarik Black,1.9,-1,0.018,5.8,0.231,0.048,6.6
0,0.6,13.5,10.5,0.422,12.9,,0,0.702,0.6,C,0.3,0.7,0.4,0,10.5,0,-0.2,0.548,2.2,0.737,12.3,496,2.7,105,0.4,LAL,3.4,7.9,0,0,0.24,0.5,0.072,2.9,0,0,1.1,1.4,0.548,0.433,1,,0.658,,1.4,0,5.2,12.7,0.548,0.4,4.5,2.9,15.9,24,1.6,2.8,2015-16,0.25,2.7,1.8,5.8,,0,11.4,0.537,0.5,0.32,1.5,1.5,-3.4,39,17,1.9,NBA,25.4,108,9.2,31,15.1,4.6,2,Tarik Black,1.2,-4,0.038,4,0.346,0.029,5.8
1,-0.1,18.4,13.8,0.786,16.2,0,0,0.667,0.7,C,0.8,1,0.6,0.01,13.9,0,0.2,0.505,2.2,0.588,17.2,355,4.4,119,0.3,LAL,5.9,7.5,0,0.01,0.245,0.6,0.138,2.9,0,0,2.3,1.1,0.5,0.412,0.99,0,0.603,,1.1,0,5.9,15.4,0.5,0.2,7.2,3.2,16.4,25,1.9,3.7,2016-17,0.6,4.4,1.9,7,,0.1,9.1,0.56,1.4,0.28,2.2,2.2,-0.1,23,18.5,4.5,NBA,21.2,110,15.9,15,11.7,5.7,2.4,Tarik Black,1.8,-0.1,0.049,5.2,0.176,0.029,7
0,0.9,22.7,17.1,0.815,19.8,0,51,0.298,1.3,PF,3.2,6.3,0.8,0.003,17.1,0,0.7,0.516,2.6,0.657,15.9,1980,8.5,113,0.4,ORL,11.2,4.2,0.486,0.003,0.132,0.7,0.153,3.8,0,0,1.8,0.7,0.515,0.361,0.997,0,0.682,,0.7,0,5,26.1,0.515,3.1,3.6,2,11.3,25,1.5,10.4,2010-11,0.421,8.5,1.4,8.8,,0.1,7.7,0.571,2.5,0.388,4.4,4.4,-0.5,76,12.5,5,NBA,16.7,103,8.1,81,11.5,6.2,2.1,Brandon Bass,3.1,-1.4,0.236,5.6,0.138,0.332,8.8
0,1.1,21,18,0.81,19.8,,39,0.237,1.1,PF,1.5,4.7,0.9,0,18,0,0.4,0.479,1.8,0.772,14.1,1868,10.7,103,0.6,BOS,12.5,3.8,0.471,0,0.1,0.9,0.122,4.6,0,0,1.6,1,0.479,0.258,1,,0.553,,1,0,5.1,31.7,0.479,3.2,2.7,2.2,10.4,26,1.6,11.8,2011-12,0.5,10.7,1.5,8.6,,0,7.7,0.524,2.2,0.286,5.1,5.1,-1.1,59,11.5,3.8,NBA,16.3,99,6.3,52,8.5,4.6,2.3,Brandon Bass,2.8,-2.1,0.256,6.2,0.089,0.407,8.6
2,1.1,16.4,13.7,0.86,15.5,0,69,0.255,1,PF,2,4.7,1,0.003,13.8,0,0.4,0.487,1.9,0.748,12.3,2239,7.2,107,0.5,BOS,8.7,4.4,0.452,0.003,0.122,0.8,0.101,3.7,0,0,1.6,1,0.486,0.255,0.997,0,0.607,,1,0,6,27.6,0.486,2.7,3,2.3,9.9,27,2,11.3,2012-13,0.459,7.3,1.5,6.7,,0,6.9,0.535,1.6,0.403,3.5,3.5,-1.2,81,11.2,3,NBA,15.2,104,7,56,10.9,3.5,2.3,Brandon Bass,1.9,-2.3,0.267,5.2,0.104,0.353,6.7
1,0.2,20.7,16.3,0.858,18.2,0.333,73,0.348,1.2,PF,3.2,5.1,1.1,0.008,16.5,0,0.5,0.487,2.3,0.603,15,2266,8.8,111,0.4,BOS,11.1,4.3,0.385,0.008,0.171,0.9,0.107,3.8,0,0,2,0.8,0.486,0.33,0.992,0.333,0.603,0.5,0.8,0.1,6.4,27.6,0.487,1.9,3.7,2.4,10.7,28,2,9.3,2013-14,0.562,8.8,1.6,7.9,0,0.1,7,0.549,2.5,0.29,4.3,4.3,-1.2,82,11.8,4.7,NBA,15.9,108,7.8,75,10.9,5.4,2.3,Brandon Bass,2.9,-1.3,0.233,5.7,0.11,0.24,8
0,-0.1,22.5,16.9,0.79,19.5,0.281,43,0.366,1,PF,3.4,5.3,1.3,0.047,17.7,0.1,0.7,0.515,2.2,0.69,16.3,1929,7.9,112,0.5,BOS,10.6,3.6,0.457,0.047,0.132,0.4,0.132,3.2,0,0.2,1.7,1.1,0.504,0.313,0.953,0.875,0.684,1,1.1,0.4,8.6,23.5,0.51,1.9,3.6,1.3,10.3,29,2.7,9.6,2014-15,0.4,8.3,0.8,8.7,0.321,0.8,6.7,0.557,2.1,0.322,4.1,4.2,-0.5,82,11.3,4.4,NBA,14.9,106,7.8,94,9.6,5.6,1.7,Brandon Bass,2.6,-0.4,0.183,4.9,0.149,0.272,8.9
0,0.7,17.7,11.8,0.845,13.9,0,0,0.596,0.6,PF,3.4,4.1,1.1,0.006,11.9,0,1,0.552,1.6,0.764,17.4,1342,4.8,127,0.5,LAL,7.2,4.7,0.361,0.006,0.132,0.8,0.146,2.7,0,0,1.6,1.2,0.549,0.467,0.994,0,0.667,,1.2,0,9.2,20.3,0.549,0.7,3.9,3.2,10.7,30,2.8,5.1,2015-16,0.396,4.8,2.1,6.5,,0.1,6.8,0.619,1.9,0.381,2.6,2.6,0.8,66,11.4,4.7,NBA,15,111,8.1,86,9.9,5.5,1.9,Brandon Bass,2.2,0.1,0.151,4.3,0.287,0.114,6.5
0,-0.5,20,15.4,1,16.5,1,0,0.412,0.3,PF,0.2,0.3,0.4,0.029,15.8,0.1,0,0.515,1.4,0.765,14.7,107,2.8,120,0.1,LAC,3.6,4.2,0.429,0.029,0.088,0.2,0.148,0.9,0,0.5,0.5,0.5,0.529,0.176,0.971,0,0.786,1,0.5,0.1,7.4,8.9,0.544,0.1,2.8,1.5,7.9,31,2.3,9.1,2016-17,0.333,2.8,0.9,7.9,,0.5,5.1,0.587,0.5,0,1.4,1.5,-1.2,12,8.9,2.8,NBA,11.3,107,6.3,8,7.6,2.8,0.8,Brandon Bass,0.5,-0.7,0.265,1.4,0.265,0.206,8.4
0,2.1,14.6,11.1,0.667,13.3,0,31,0.588,1.3,C,1.3,2.2,1.5,0.009,11.2,0,0.7,0.533,2.1,0.702,15.2,994,6.9,114,0.9,CLE,9.1,4.5,0.611,0.009,0.213,1.2,0.105,6.5,0,0,3.2,1.4,0.528,0.375,0.991,0.5,0.622,,1.4,0.1,7.4,32.1,0.528,0.9,5.1,2.9,15.6,28,2.3,5.2,2010-11,0.435,7,2,5.9,0,0.1,10.5,0.56,1.7,0.304,3.7,3.7,0.8,31,17.4,2.8,NBA,24.1,108,11,9,13.7,4.2,2.8,Anderson Varejao,2.6,-1.2,0.106,9.7,0.051,0.083,5.9
0,1.7,18.1,14.6,0.672,16.9,0,25,0.613,1.8,C,1.2,2.1,1.7,0.018,14.9,0,0.8,0.523,3,0.719,18.9,785,8.7,110,1.4,CLE,10.8,4.2,0.385,0.018,0.194,0.7,0.131,7.1,0,0,4.4,2.3,0.514,0.288,0.982,0,0.647,,2.3,0.2,9.7,31.4,0.514,0.9,7.3,1.6,19.2,29,2.9,5,2011-12,0.346,8.9,1.1,7.6,,0.3,11.9,0.542,1.7,0.279,4.6,4.6,2.1,25,20.8,2.9,NBA,26.8,103,15.2,11,15.2,4.3,2.5,Anderson Varejao,2.6,0.4,0.117,11.5,0.05,0.059,7.6
1,2.2,20.4,16.4,0.755,18.7,0,25,0.488,1.8,C,2.2,3.3,3.4,0.017,16.7,0,1.5,0.486,2.5,0.696,21.7,901,11.4,117,1.5,CLE,14.1,3.9,0.397,0.017,0.183,0.6,0.173,8.9,0,0,5.5,2.1,0.478,0.353,0.983,0,0.589,,2.1,0.2,15.4,36,0.478,1.1,8,1.3,20.8,30,4.8,7.3,2012-13,0.406,11.6,0.8,8,,0.3,12.9,0.529,3.1,0.358,5.5,5.5,4.6,25,23.2,4.4,NBA,30.1,104,16.9,8,11.6,5.9,2.7,Anderson Varejao,4.1,2.4,0.111,14.4,0.035,0.201,8
1,3,15.6,12.9,0.681,14.6,0,29,0.383,1.1,C,2.7,5.4,2.2,0.015,13.1,0,2.1,0.502,2.1,0.683,17,1800,7,114,1.1,CLE,8.4,4.7,0.494,0.015,0.224,0.6,0.144,6.8,0,0,2.9,2,0.495,0.294,0.985,0.143,0.568,,2,0.1,12.2,27.7,0.495,2.7,5.4,1.8,18,31,4,8.3,2013-14,0.488,7.1,1.1,6.5,0,0.2,12.7,0.527,1.4,0.408,3.5,3.5,2.7,65,19.6,2.6,NBA,28.2,103,11.4,15,12.2,3.9,2.5,Anderson Varejao,2.1,-0.4,0.187,9.7,0.037,0.19,6.5
0,1,20.8,16.2,0.733,18.1,0,26,0.455,1.3,C,1.2,1.9,1.3,0.01,16.3,0,0.5,0.561,2.9,0.883,17.7,636,7.6,114,0.7,CLE,9.8,4.7,0.571,0.01,0.245,0.6,0.145,4.3,0,0,2.2,1.6,0.555,0.225,0.99,0,0.67,,1.6,0.1,9.1,24.5,0.555,0.7,4.7,2,13.9,32,2.9,6.8,2014-15,0.433,7.7,1.3,9.1,,0.2,9.2,0.58,1.3,0.429,4.3,4.3,0.9,26,15.3,2.7,NBA,20.1,105,10.4,4,13.7,3.7,2.2,Anderson Varejao,1.7,0,0.15,6.5,0.02,0.14,9.1
0,1.4,14,12.5,0.64,15,0,0,0.379,0.4,C,0.3,1,0.7,0.008,12.6,0,0,0.431,2.2,0.717,11.1,496,2.3,103,0.3,TOT,2.6,7.1,0.259,0.008,0.202,0.2,0.101,2,0,0,0.7,1.6,0.427,0.403,0.992,0,0.511,,1.6,0,9.8,9.4,0.427,0.8,3.7,1.6,14.3,33,3.5,8.2,2015-16,0.5,2.3,1,5.4,,0.1,10.5,0.473,0.6,0.4,1,1,-2.4,53,15.8,3.2,NBA,22.8,102,8.5,1,13.1,5.1,1.3,Anderson Varejao,0.9,-3.8,0.194,2.7,0.008,0.218,5.4
0,1.7,17,7.7,0.875,15.9,,0,0.4,0.5,C,0.1,0.2,0.8,0,7.7,0,0,0.4,4.6,1,19.4,31,0.8,130,0.2,GSW,1.8,7.7,,0,0.4,0.2,0.252,1,0,0,0.8,1.5,0.4,1.6,1,,0,,1.5,0,19.2,5.2,0.4,0,7.7,2.5,17,34,7.7,5.6,2016-17,1,0.8,1.5,3.1,,0,9.3,0.646,1.2,0.5,0.3,0.3,3.4,6,19.4,10.8,NBA,19.7,104,19,0,26,12.3,0.8,Anderson Varejao,1.3,1.8,0.2,1.8,0,0,3.1
1,-1,18.2,16.2,0.552,19.2,0,25,0.545,1.4,PF,0.3,1.1,0.5,0.005,16.3,0,-0.8,0.441,3,0.49,13.3,1424,7.3,98,0.5,CLE,8.2,4.9,0.125,0.005,0.389,1,0.038,3.4,0,0,3.1,1,0.439,0.434,0.995,0,0.573,,1,0,3.3,23.7,0.439,0.9,6.9,3.3,14.4,20,1,4,2011-12,0.211,7.4,2.3,7.2,,0.1,7.5,0.469,1.8,0.297,3.2,3.2,-4.2,60,15.5,3.9,NBA,16.8,108,14.4,66,13.3,7.1,2.2,Tristan Thompson,3.2,-3.2,0.043,6.5,0.167,0.018,7.2
2,0.1,19.4,16.1,0.608,18.3,0,82,0.461,1.5,PF,3.2,5.2,1.3,0.004,16.2,0,1,0.49,2.5,0.495,16.1,2564,9.7,108,0.7,CLE,11.7,4.7,0.273,0.004,0.416,0.9,0.098,5.7,0,0,3.7,1.2,0.488,0.364,0.996,0,0.609,,1.2,0,6.9,31.3,0.488,2,6.2,2.2,15.7,21,2.2,4.8,2012-13,0.388,9.7,1.4,7.9,,0.1,9.5,0.516,2.2,0.392,4.8,4.8,-0.5,82,17.5,3.6,NBA,22.1,108,13.2,111,11.7,5.9,2.9,Tristan Thompson,3.5,-0.7,0.106,9.4,0.164,0.014,7.9
1,-0.5,19.1,15.1,0.693,17.5,0,82,0.435,1.3,PF,3.4,5.7,0.9,0.001,15.1,0,0,0.478,2.1,0.65,14.9,2594,9.3,110,0.5,CLE,11.7,3.7,0.371,0.001,0.378,0.4,0.106,5.9,0,0,3.3,0.8,0.477,0.445,0.999,0,0.58,,0.8,0,4.5,31.6,0.477,2.3,5.3,1.1,15,22,1.4,5.5,2013-14,0.349,9.3,0.7,7.2,,0,9.6,0.528,2.9,0.42,4.4,4.4,-2,82,16.3,4.7,NBA,21.5,108,11.4,100,10.6,6.7,2.3,Tristan Thompson,4.1,-1.5,0.139,9.2,0.15,0.046,7.2
0,-0.3,16.4,11.6,0.641,14,,15,0.664,1,PF,4.7,6.8,0.5,0,11.6,0,0.8,0.547,2,0.715,15.6,2194,6,121,0.4,CLE,8.5,4.5,0.375,0,0.248,0.7,0.148,4.7,0,0,3.3,0.8,0.547,0.508,1,,0.651,,0.8,0,2.7,26.8,0.547,2.1,6.5,2.2,15.6,23,0.9,3.2,2014-15,0.314,6,1.4,6.3,,0,9.1,0.58,1.9,0.347,3.3,3.3,-0.6,82,17.2,3.8,NBA,19.7,106,14.5,117,12.2,5.9,2.3,Tristan Thompson,3,-0.3,0.072,8,0.26,0.016,6.3
0,1.3,14.6,9.5,0.616,11.7,,34,0.693,0.7,PF,5.6,8.7,0.8,0,9.5,0,2,0.588,1.4,0.696,15.9,2269,5.1,130,0.5,CLE,7.8,4.6,0,0,0.26,0.6,0.185,5.7,0,0,3.3,0.9,0.588,0.576,1,,0.67,,0.9,0,4,27.7,0.588,3.1,6.1,1.8,16.7,24,1.4,2.4,2015-16,0.4,5.1,1.2,5.6,,0,10.7,0.611,1.8,0.413,3,3,1.5,82,18.4,3.4,NBA,23.3,104,13.5,97,10.4,5.5,2.5,Tristan Thompson,3,0.2,0.036,9,0.252,0.01,5.6
