,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
1440,-0.4,18.6,11.8,0.695,17.9,33,0.8,0.6,2.3,0.7,16.6,0.6,0.461,2.5,1382,3.9,102,0.3,6.1,4.4,0.2,0.079,3,0.7,1,0.438,0.188,1,7.1,17.3,0.494,1.7,2.3,1.1,11.4,2.3,12.8,0.418,5.5,0.7,5.4,0.443,4.9,9.2,0.517,0.7,0.392,1.8,2.4,-2.8,80,12.6,2.2,20.2,105,5,12.1,-2.4,3.7,0.039,7.3,-1,Trey Lyles
1441,-0.7,15.4,3.7,0.5,13.1,0,0.4,0.1,0.2,0.3,13.3,0.8,0.714,1.6,102,0.9,111,0.5,3.6,2.7,0,0.112,0.8,0.6,2.1,0.44,0.08,2.1,3.1,12.8,0.56,0.1,2.7,0,5.9,1.1,18.5,,3.1,0,2.7,0.667,9.6,3.2,0.56,0.1,0.333,0.6,1.4,-0.3,8,6.4,0.5,7.1,104,5.7,10.4,0.4,1.4,0.04,5.9,-1,Chris Johnson
1442,-0.9,16.3,5.7,0.86,14.3,0,0.6,0.9,1.4,0.8,14,1.1,0.483,1.4,789,2.2,111,0.7,6.3,4.1,0.1,0.085,1.7,0.8,1.8,0.397,0.201,1.8,6,19.7,0.498,0.5,2,0.4,6.3,2,17.1,0.5,5.4,0.3,2.7,0.457,8.3,4.3,0.537,0.9,0.4,1.1,2.1,-0.8,40,7,2.4,9.8,109,4.3,8.6,0.1,2.4,0.009,5.5,-1,Chris Johnson
1443,-0.6,16.3,5.8,0.875,15,2,0.5,0.2,0.8,0.5,15.1,1,0.576,1.5,526,2,102,0.9,5.7,4.3,0.2,0.074,1.6,0.3,2.5,0.403,0.104,2.6,4.6,18.1,0.494,0.6,0.8,1.1,5.4,1.5,17,0.6,5.3,0.7,3.3,0.26,9.3,4.6,0.515,0.5,0.4,1.2,2.1,-2.2,29,5.9,1.4,10.2,105,1.7,8.5,-1.6,1.9,0.013,6.1,-1,Chris Johnson
1444,1.3,12.6,5.8,0.81,13.6,2,0.6,-0.1,1.1,0.6,11.9,0.4,0.474,2.5,857,1.4,96,0.5,2.9,6.2,0.3,0.059,1.5,0.4,2,0.371,0.216,2,8,12.2,0.441,1.2,1.7,2,8.1,2.8,15.4,0.286,2.8,1.2,2.8,0.267,6.1,6.5,0.482,0.5,0.118,0.6,1,-1.4,70,9,2.1,14.3,104,3.7,15.8,-2.7,1.9,0.021,4.4,-1,Chris Johnson
1445,0.3,12.6,4.8,0.75,12.9,32,1.2,0.5,2.2,2.3,11.2,0.9,0.493,3.1,1673,1.9,101,0.9,5,3.9,0.1,0.062,1.9,0.3,2.3,0.415,0.113,2.3,16.8,21.2,0.517,1.6,0.7,0.5,5.6,5.8,18.9,0.556,4.5,0.3,2.4,0.453,6.4,4.9,0.533,0.4,0.273,0.9,1.9,-0.8,79,6,1,10.5,106,1.5,20.9,-1.1,2.2,0.014,4.7,-1,Joe Ingles
1446,0.4,14.5,3.4,0.722,13.5,2,0.8,0.7,2.3,1.2,12.4,1,0.531,2.8,1241,1,105,0.7,4.2,4.2,0,0.089,1.6,0.2,2.3,0.426,0.062,2.3,12.1,15.3,0.565,1.6,0.8,0.3,6.4,4.1,20.1,0.8,3.6,0.2,1.8,0.494,8.9,5.6,0.572,0.2,0.333,0.5,1.5,0.1,81,7.1,0.6,12.4,105,1.8,17.9,-0.3,1.9,0.007,5.3,-1,Joe Ingles
1447,-1.3,21.6,10.2,0.763,19.6,21,0.9,1.3,2.2,1.7,18.7,1.2,0.456,2.2,1064,4.1,108,0.6,8.7,5.9,0.2,0.098,2.2,0.2,1.5,0.414,0.214,1.5,13.2,21.3,0.497,0.9,0.4,0.9,5.8,4.1,16.9,0.486,7.5,0.6,4.6,0.286,8.5,5.4,0.529,1.2,0.382,1.9,3.1,-1.1,50,6.4,3,11.7,107,1,9.9,0.2,2.3,0.016,7.7,-1,Rodney Hood
1448,-0.9,23.9,10.9,0.86,21.5,79,1.6,3.4,6,2.7,20.2,2,0.472,2.6,2541,6.6,109,0.9,14.5,4.2,0.2,0.112,2.9,0.5,1.5,0.42,0.206,1.5,14.4,32.2,0.503,2.5,0.8,0.5,5.5,4.4,15.9,0.421,12.3,0.3,5.1,0.367,9.3,4.8,0.542,2.2,0.448,3.1,5.2,0.7,79,6.1,3.6,10.5,107,1.8,10.5,1.6,3.4,0.012,8.5,-1,Rodney Hood
1449,-1.4,16.8,9.5,0.711,15.3,17,1,0.8,1.2,1.1,12.7,0.5,0.489,3,1218,3,106,0.4,5.4,4.6,0.3,0.048,1.4,0.6,1.3,0.485,0.331,1.3,10.2,16.9,0.544,0.4,1.8,1.3,6,3.5,13.8,0.438,4.1,0.8,4.6,0.517,3.2,4.2,0.578,1,0.333,1.5,2,-2.8,72,6.9,3,9.8,113,4,17.3,-1.4,1.9,0.068,6.1,-1,Gordon Hayward
1450,-0.1,20.4,11.1,0.832,17.8,58,1.7,3.8,4.9,3.1,15.3,0.8,0.496,2.8,2015,6.5,113,0.8,11.8,2.8,0.6,0.116,2.6,0.9,1.4,0.456,0.396,1.4,15.9,30.5,0.503,1,1.5,1.6,6,5.4,13.6,0.486,8.9,1.1,5.5,0.366,4.1,4.5,0.568,2.9,0.409,3.2,4,1.9,66,6.6,5,9.9,109,3.3,13.7,2,3.5,0.073,7,-1,Gordon Hayward
1451,-1.2,25.5,13.2,0.827,22.1,27,1.7,4.2,5.4,3,19.4,1.4,0.444,3,2104,7.3,113,0.8,14.1,3.1,0.5,0.123,2.4,0.7,1.5,0.435,0.38,1.5,16.7,29.2,0.501,1.2,1.3,1.4,5.6,5.3,14.9,0.315,10.7,1,5.9,0.404,6.2,4.4,0.564,3.4,0.371,3.3,4.7,1.3,72,6.3,6.1,9.8,110,2.8,11.7,2.4,3.1,0.05,8.4,-1,Gordon Hayward
1452,0,23.4,14.1,0.816,23.1,77,2.8,2.2,3.6,5.2,19.4,1.1,0.453,4,2800,9.8,104,1.4,16.2,2.9,0.5,0.062,4.3,0.8,2.1,0.413,0.369,2.1,24.1,36.4,0.454,1.5,1.2,1.1,7.3,7.5,15.1,0.438,13.4,0.8,6.4,0.275,5.3,6.2,0.52,4,0.281,4.4,5.5,1,77,8,5.8,14,111,2.5,15,1,5.1,0.038,8,-1,Gordon Hayward
1453,0.1,29.7,15.4,0.812,26.2,76,2.7,5.8,8.7,4.1,22,1.6,0.481,4.2,2618,10,111,1.4,19.3,2.7,0.4,0.159,4.2,0.7,2.2,0.445,0.425,2.2,21.7,34.4,0.5,2.9,1.1,0.9,7.6,6.3,14.3,0.426,14.3,0.6,7.4,0.426,6.7,6.5,0.567,4.9,0.353,4.8,6.4,3.4,76,8.2,7.6,14,105,2.4,13.8,3.3,4.9,0.046,9.8,-1,Gordon Hayward
1454,-0.1,28.8,14.4,0.824,25.7,80,2.5,5.5,8.9,3.7,21.9,1.8,0.477,3.7,2893,9.9,110,1.2,19.7,3.3,0.3,0.147,4.2,0.8,1.7,0.433,0.397,1.7,18.2,36.2,0.493,3.4,1.1,0.8,7.2,5.4,13.6,0.409,15,0.5,6.9,0.385,7.5,6.1,0.559,4.9,0.438,4.7,6.5,2.5,80,8,7.2,13.5,105,2.5,12.5,2.6,5,0.051,9.5,-1,Gordon Hayward
1455,1.8,12.6,9,0.492,14.2,0,0.7,-0.2,0.4,0.2,9,0,0.486,3.9,434,1.6,94,0.2,2.3,6.9,0.9,0.045,2.3,1.1,1,0.486,0.878,1,2.4,9.6,0.486,0.6,6.2,7.4,18.8,0.8,2.4,0,1.6,5,4.4,,0,12.6,0.507,0.7,0.133,0.8,0.8,-4.3,45,20.6,3.9,28.5,104,13.1,23.8,-6.1,3.4,0.216,4.4,-1,Rudy Gobert
1456,5.1,16.9,10.5,0.623,14,37,1.4,5,9.3,1.3,10.5,0,0.607,2.7,2158,5.2,122,0.8,8.4,4.3,2.3,0.206,6.2,3.2,1.6,0.604,0.639,1.6,8.2,26.3,0.604,4.3,6.5,7,19.1,2.7,2.1,0,5.2,4.7,6.3,,0,12.5,0.627,2.1,0.244,3.1,3.1,5.8,82,20.7,4.2,27.2,98,14.3,16.9,0.7,9.5,0.344,6.3,-1,Rudy Gobert
1457,4.8,15.2,9.7,0.569,14.2,60,1.9,2.6,6.4,1.5,9.7,0,0.559,3.1,1932,5.8,112,0.7,9.1,4.5,2.2,0.16,7.5,3.4,1.2,0.559,0.799,1.2,7.4,31.7,0.559,3.8,5.7,5.9,18.2,2.5,1.8,0,5.8,3.7,5.4,,0,12.6,0.582,2.6,0.226,3.2,3.2,3.7,61,20.2,4.4,27.7,99,12.6,19.2,-1.1,11,0.297,5.4,-1,Rudy Gobert
1458,0,18.5,14.4,0.595,17.1,27,1,1.5,2.9,0.5,14.4,0,0.517,2.7,1535,5.3,108,0.4,6.8,8.5,0.9,0.091,3.1,2.2,1,0.517,0.416,1,4.2,19.7,0.517,1.4,5.9,3.5,14.3,1.4,4.9,0.342,5.3,2.4,7.5,,0,8.4,0.542,1.3,0.371,2.8,2.8,-2.1,78,16,3.6,19.1,108,12.9,13.5,-2.1,5.3,0.219,7.5,-1,Derrick Favors
1459,0.5,21.7,17,0.649,20.7,9,1.6,1.4,3,0.7,17,0,0.499,3.9,1376,6.8,104,0.6,8.8,5.5,1,0.105,4.1,2.4,1.4,0.499,0.436,1.4,5,21.2,0.499,1.6,6,3.8,16.2,1.6,4.9,0.235,6.8,2.5,8.5,,0,10.2,0.537,1.9,0.352,3.4,3.4,-0.8,65,17.7,4.8,22.5,103,13,16.3,-1.3,6.5,0.164,8.5,-1,Derrick Favors
1460,2.7,21.5,16.6,0.688,20.6,8,1.7,1.5,4.4,1,16.8,0,0.487,3.8,1787,7.3,104,0.9,9.4,7.3,1.7,0.117,4.7,2.4,2,0.482,0.458,2,6.8,23.2,0.482,2.9,5.4,5.7,16.1,2.2,6,0.365,7.4,3.8,8.1,0,0.1,10.7,0.533,2.3,0.282,3.6,3.6,1.1,77,17.9,5.3,24,101,11.9,15.9,-1.7,7.1,0.157,8.1,-1,Derrick Favors
1461,1.4,23.2,17.8,0.669,20.8,73,1.8,2.9,5.1,1.2,17.8,0,0.523,3.1,2201,10.2,108,1,13.3,5.6,1.5,0.112,6,2.7,1.8,0.522,0.38,1.8,7.3,30.2,0.522,2.3,4.7,3.8,15.2,2.2,6.1,0.37,10.2,2.6,9.3,,0,10.5,0.556,2.6,0.388,5.3,5.3,0.7,73,16.7,4.5,23.7,107,10.1,12.9,-0.8,8.7,0.114,9.3,-1,Derrick Favors
1462,1.7,27.6,21.2,0.669,23.8,74,1.6,5,8.3,1.5,21.4,0,0.527,2.8,2280,12.3,113,0.8,16,4.9,1.7,0.175,5.6,2.6,1.4,0.525,0.362,1.4,9.4,30.8,0.526,3.3,4.6,4.3,14.1,2.6,7.2,0.401,12.4,2.9,11.2,0.5,0.1,9.6,0.558,3,0.327,6.5,6.5,2.4,74,15.4,5.2,20.7,102,10,10.2,0.8,8.2,0.117,11.2,-1,Derrick Favors
1463,2.3,27,21.5,0.709,23.9,59,1.7,3.8,7.1,1.5,21.6,0,0.518,2.8,1983,13,111,1.2,16.4,4,1.5,0.173,5.4,2.7,2,0.515,0.313,2,8.9,32,0.515,3.4,4.5,3.9,13.4,2.5,7.7,0.391,13.1,2.4,11.1,,0.1,8.9,0.551,2.9,0.453,6.7,6.7,2.7,62,14.8,4.8,19.6,101,10,10.1,0.4,8.1,0.107,11.1,-1,Derrick Favors
1464,-2.2,23.8,17.4,0.727,22.5,0,0.9,1.1,1.5,0.9,20,0.3,0.442,2.9,939,5.3,105,0.5,7.2,4.7,0.1,0.076,1.3,1,1.5,0.429,0.401,1.5,9.5,15.9,0.45,0.4,3.2,0.4,7.4,3.1,10.9,0.273,6.1,0.3,7.7,0.333,2.5,4.2,0.506,1.8,0.269,2.3,2.6,-2.5,59,8.1,5.8,9.3,109,6.9,10.8,-0.2,2.2,0.05,8.6,-1,Alec Burks
1465,-1.3,20.9,13.7,0.713,20.7,0,1.2,0.3,1,1.4,18,0.5,0.439,3.4,1137,4.6,100,0.5,7,5.3,0.2,0.044,1.7,0.6,1.6,0.42,0.332,1.6,13,17.8,0.463,0.7,1.7,0.9,6.7,4.3,13.1,0.238,6.1,0.6,6,0.375,4.3,5,0.507,1.4,0.267,2,2.5,-2.7,64,7.5,4.3,11.2,109,3.8,14.3,-1.4,2.3,0.049,7.6,-1,Alec Burks
1466,-1.7,26.1,16.5,0.748,23.9,12,1.9,2.6,3.2,2.7,19.9,0.6,0.48,3.6,2193,8.8,106,0.9,14,4.6,0.2,0.07,2.5,0.8,1.7,0.457,0.449,1.7,16.9,28.1,0.487,0.6,1.4,0.5,6.2,5.1,11.5,0.42,10.7,0.3,7.9,0.395,3.4,4.7,0.547,3.6,0.354,4.2,4.9,-1.2,78,6.8,6.7,10.7,113,3,13,0.5,3.3,0.037,9.1,-1,Alec Burks
1467,-1.1,22.1,13.7,0.822,20.8,27,1.9,1.1,1.7,3,17.7,1,0.409,3.1,899,8.6,107,0.6,13.9,3.8,0.2,0.089,3.5,0.7,1,0.403,0.43,1,15.2,33.3,0.447,0.6,1.1,0.4,6.7,4.8,12.8,0.28,11.1,0.3,5.6,0.471,4,5.6,0.524,3.9,0.333,3.5,4.5,-1.6,27,7.3,6.3,12.1,109,2.5,12.7,-0.4,4.2,0.033,7.1,-1,Alec Burks
1468,-1.6,27.3,16.9,0.752,25.9,3,1.6,0.7,1.5,2,22.1,1,0.412,3.4,797,8.2,104,0.6,13.3,4.7,0.1,0.09,3,0.5,1.2,0.41,0.422,1.2,13.9,25.7,0.458,0.8,1.1,0.4,7.2,4.2,12.1,0.341,10.8,0.3,6.9,0.429,5.2,6.2,0.52,3.4,0.321,3.4,4.4,-2.5,31,8,7,13.6,107,2.4,11.4,-0.9,3.5,0.024,9.1,-1,Alec Burks
1469,-3,20.8,13,0.903,21.8,68,1.9,1,0.9,5.7,20.8,1.6,0.41,3,2262,8,101,0.6,12.8,3.4,0.1,0.02,2.4,0.5,1,0.38,0.126,1,29.4,32.3,0.442,0,0.9,0.2,4.8,9.2,16.8,0.318,12.8,0.1,5.3,0.405,7.8,4,0.473,1.5,0.342,3.3,4.9,-2.5,70,5.3,2.4,9,115,1.8,12.2,0.5,3,0.001,7.9,-1,Trey Burke
1470,-1.9,22.6,14.3,0.752,23.9,43,1.6,0.8,2.4,4.3,23.3,1.6,0.4,2.9,2288,8.1,100,0.9,12.8,2.8,0.2,0.05,2.3,0.4,1.5,0.368,0.144,1.5,25,30.1,0.43,1.6,0.7,0.5,4.7,7.6,16.5,0.412,13.2,0.3,5.7,0.419,9.1,4,0.455,1.4,0.306,3.2,4.9,-1.9,76,5.2,2.5,8.7,108,1.6,10.4,0,2.7,0,8.6,-1,Trey Burke
1471,-2.5,26.2,14.6,0.817,25.3,0,1.3,0.9,2.1,2.3,24.5,1.4,0.46,3.1,1366,5.9,102,0.5,10.6,3.3,0.1,0.074,1.5,0.3,1.4,0.413,0.129,1.4,19.7,21.3,0.483,1.2,0.7,0.4,4.3,5.7,16.2,0.48,9.9,0.2,6.7,0.345,9.9,3.6,0.507,1,0.392,2.7,4.1,-2,64,4.8,2.6,8,108,1.5,10.7,0.4,1.8,0,10.1,-1,Trey Burke
1472,0.3,16.7,12.1,0.673,13.9,14,0.6,1.8,2.6,0.5,12.2,0,0.552,1.8,1063,3.9,118,0.4,5.3,5.5,0.6,0.119,2.4,1.5,1.4,0.549,0.399,1.4,5.2,16.4,0.549,0.8,4.7,3,12.1,1.7,5.3,0.143,3.9,2,6.7,0,0,7.4,0.582,1,0.476,2.1,2.1,-0.7,65,13.5,3.3,17,109,10.2,11.3,-1,3.9,0.206,6.7,-1,Trevor Booker
1473,1,17.2,13.9,0.602,15.6,32,1.2,1.6,3,0.8,14,0,0.531,2.4,1261,6.8,109,1,8.4,5.7,0.9,0.113,4.1,2.4,2,0.531,0.273,2,5.1,25.2,0.532,1.4,4.9,2.6,13.4,1.6,7.6,0.2,6.8,1.8,7.4,,0.1,8.5,0.549,1.1,0.388,3.6,3.6,0.3,50,14.5,2.3,18.6,104,10.6,13.2,-0.7,6.5,0.129,7.4,-1,Trevor Booker
1474,1.8,15,12.6,0.556,14.5,14,0.6,0.9,2.3,0.8,12.9,0,0.502,1.8,887,4.5,109,0.7,5.3,5.6,0.3,0.126,2.9,2,1.9,0.491,0.327,1.9,7.4,18.5,0.491,1.4,5.8,1.4,14,2.3,7.1,0.294,4.6,0.9,6.3,,0.3,8.3,0.509,0.8,0.321,2.3,2.3,0.1,48,14.9,2.3,17.8,102,12.2,11,-1.7,5,0.091,6.3,-1,Trevor Booker
1475,1.3,16.3,13.3,0.618,14.4,45,0.8,2.3,4.3,0.9,13.4,0,0.554,1.9,1553,5.6,114,0.6,6.8,4.3,0.6,0.132,3.2,2.1,1.4,0.551,0.189,1.4,6.3,21.6,0.551,2,4.9,2.4,12.6,2.1,7.4,0.457,5.6,1.5,7.4,,0.1,7.6,0.563,0.7,0.442,3.1,3.1,0.2,72,14.1,1.6,17.5,104,10.9,11.7,-1.1,5.3,0.057,7.4,-1,Trevor Booker
1476,0.7,19.3,12.9,0.581,18.1,5,1.1,1.7,3.6,1.1,15.8,0.4,0.518,3,1564,4.8,107,0.5,7.2,4.9,0.5,0.11,3.3,1.8,1.5,0.487,0.319,1.5,9,19.8,0.518,1.9,4.7,2.1,13.5,2.8,10.3,0.404,5.9,1.4,6.7,0.303,2.9,8.8,0.536,1.1,0.357,2.5,2.9,0.2,79,14.7,2.9,19,104,10.3,14.3,-0.6,5,0.088,7.7,-1,Trevor Booker
1477,2.3,15,11.2,0.67,14.6,2,1,1.8,4.3,1.1,12.5,0.2,0.513,2.6,1632,4.4,109,0.7,5.9,5.5,0.5,0.128,3.6,2.1,1.9,0.49,0.273,1.9,8.2,20.7,0.505,2.6,5.4,2.1,14.6,2.7,5.8,0.133,4.9,1.3,5.8,0.344,1.3,9.2,0.533,0.9,0.306,2.3,2.4,1.4,79,16.2,2.3,20.4,102,11.9,15.7,-0.9,5.7,0.168,6.1,-1,Trevor Booker
1478,-10.2,50.3,25.2,,22,0,0,0,0,0,25.2,0,1,0,2,0.3,200,0,0.7,25.2,0,0.431,0.3,0,0,1,0,0,0,0.7,1,0,0,0,25.2,0,6,,0.3,0,25.2,,0,25.2,1,0,1,0.3,0.3,-4.5,3,28.4,0,54.8,101,0,0,5.8,0.3,0,25.2,-1,Eric Moreland
1479,1.9,8,6,0.5,9.5,0,0.4,0,0,0.1,6,0,0.5,3,48,0.8,89,0,1,4,0.5,0.012,1,0.4,0,0.5,0.667,0,2.7,6,0.5,0,3,6.7,11,1,2.5,,0.8,4,3,,0,8,0.515,0.3,0,0.4,0.4,-4.5,8,12.4,2,17.9,108,6.8,27.9,-6.5,1.4,0.333,3,-1,Eric Moreland
1480,-1.3,16.7,8.9,0.804,16.9,55,1.2,-0.1,0.8,1,15.8,1.2,0.419,2.2,2187,4.7,97,0.5,8.8,4.7,0.2,0.016,2.2,0.6,1,0.376,0.211,1,5.8,26.7,0.446,0.9,1.2,0.7,5.5,1.9,16.6,0.393,8.3,0.4,3.7,0.425,6.9,4.2,0.485,1.4,0.216,2,3.1,-3.2,82,6.1,2.7,9.5,112,2.7,11.5,-1.8,2.9,0.066,5.9,-1,Ben McLemore
1481,-1.3,18.8,8.3,0.813,17.2,82,1.7,1.7,2.5,1.7,15.7,1.7,0.507,2.6,2670,5.4,104,0.9,12.1,4.1,0.2,0.045,2.6,0.4,1.5,0.437,0.193,1.5,8.4,32.6,0.521,0.8,0.6,0.6,4.5,2.6,16.1,0.425,10.1,0.4,4.2,0.413,7.4,4,0.552,1.6,0.294,2.7,4.4,-0.8,82,5.1,2.5,8.6,112,1.4,13.3,0.4,2.9,0.079,6.8,-1,Ben McLemore
1482,-1.2,17.7,9,0.718,17.6,53,1.5,-0.4,0.3,1.2,15.1,1,0.474,3.3,1443,4,95,0.8,7.8,4.7,0.1,0.01,1.7,0.5,1.7,0.429,0.226,1.7,7.9,21.2,0.502,0.7,1.1,0.6,4.9,2.6,14.2,0.5,6.7,0.3,4.3,0.347,6.2,3.8,0.531,1.1,0.238,1.9,2.9,-3.2,68,5.6,2.5,8.5,111,2.6,16.5,-2,2.2,0.053,6.5,-1,Ben McLemore
1483,-1.5,18.4,17,0.558,19.9,2,0.6,-0.2,0.2,0.1,17.2,0,0.459,3.6,434,3,95,0.2,3.2,6.8,0.5,0.027,1.5,1.1,1.1,0.453,0.287,1.1,2.5,8.7,0.453,0.4,6.5,4.4,14.9,0.8,6.3,0.333,3,2.9,7.8,0,0.2,8.4,0.474,0.5,0.333,1.4,1.4,-6.7,50,16.8,2.8,19.1,108,14.6,15.5,-5.1,2.6,0.1,7.8,-1,Kosta Koufos
1484,1,16.9,12.4,0.6,14,24,0.7,1.7,2.7,0.3,12.4,0,0.599,2.1,792,4,120,0.5,5.5,6.2,0.9,0.163,3.4,2,1.5,0.599,0.286,1.5,2.9,16.5,0.599,1,6.1,4.1,16.6,1,3,0,4,2.6,7.4,,0,10.5,0.608,0.7,0.417,2.4,2.4,1,48,19,2.1,23.3,102,14.4,13.2,0,5.4,0.125,7.4,-1,Kosta Koufos
1485,1.1,18,14.1,0.558,14.5,81,0.7,3.9,6.5,0.4,14.1,0,0.582,1.5,1817,6.3,122,0.5,8,6.8,1.3,0.171,4.3,2.6,1.2,0.581,0.205,1.2,2.6,22.4,0.581,2.5,5.9,4.4,15.6,0.9,3.4,0.333,6.3,2.9,8.2,,0,9.8,0.585,0.7,0.431,3.6,3.6,1.5,81,17.3,1.6,21.2,103,13.3,8.7,0.4,6.9,0.073,8.2,-1,Kosta Koufos
1486,1.2,20.4,18.2,0.645,19.4,22,0.8,1.3,3.5,0.5,18.2,0,0.495,2.7,1349,5.7,106,0.4,6.4,7.2,0.9,0.124,3.2,2,1.3,0.495,0.203,1.3,4.7,16.9,0.495,2.2,6.3,4.4,16.6,1.5,5,0.417,5.7,2.8,9,,0,10.2,0.514,0.8,0.426,2.8,2.8,-0.9,80,18.4,2.4,22.7,101,14,11.8,-2.1,5.2,0.083,9,-1,Kosta Koufos
1487,1.9,16.2,13.9,0.647,15.8,3,0.9,0.8,3.3,0.5,13.9,0,0.508,2.7,1348,4.4,103,0.4,5.2,5.7,0.8,0.118,3.8,1.5,1.1,0.508,0.237,1.1,4.3,16.6,0.508,2.5,4.7,3.9,16.5,1.4,5.4,0.333,4.4,2.4,7,,0,11.8,0.53,0.7,0.455,2.2,2.2,-1.5,81,18.1,2.1,25.8,99,10.3,14.9,-3.4,5.3,0.059,7,-1,Kosta Koufos
1488,0.4,17.1,14.4,0.548,15.4,14,0.6,2.1,3.5,0.4,14.4,0,0.532,1.6,1482,5.7,113,0.5,6.8,6,0.9,0.113,3.3,2.2,1.3,0.532,0.234,1.3,3.3,19,0.532,1.4,5.5,3.8,13.7,1.1,4.4,0.324,5.7,2.3,7.6,,0,8.2,0.54,0.7,0.45,3,3,-1.2,78,15.4,1.8,18.4,107,12.4,8.9,-1.6,5.4,0.063,7.6,-1,Kosta Koufos
1489,1.4,25.9,17.6,0.805,23.3,54,2.5,2.7,5.5,2.8,21.1,1.1,0.486,3.3,2152,13.4,108,1.7,19.8,3.2,1.1,0.123,4.7,1.5,2.2,0.471,0.277,2.2,11.6,39.9,0.503,2.9,2,2.2,8.2,3.7,12.9,0.452,16.1,1.4,8.5,0.444,3.5,6.2,0.548,3.6,0.41,6.5,7.6,2.7,54,9.3,4.7,14.2,105,4.5,12.2,1.4,6.2,0.082,9.9,-1,Rudy Gay
1490,0.8,26.9,19.5,0.791,25.1,65,2.5,2.8,6,2.3,23.3,0.8,0.482,3.5,2422,13.8,104,1.5,19,3,0.8,0.12,4.4,2,2.1,0.455,0.246,2.1,10.8,37.3,0.48,3.3,2.8,1.8,9.1,3.2,12.1,0.437,16.4,1.2,9.4,0.286,3.8,6.3,0.521,3.2,0.367,6.6,7.5,1.8,65,10.1,4.5,14.1,102,6.1,12,1,6.4,0.119,10.6,-1,Rudy Gay
1491,0.9,27.3,19.9,0.814,27.2,74,2.6,0.1,4,2.7,25.1,1.1,0.44,4,2687,13.2,98,1.5,18.2,3.6,0.7,0.072,4.8,1.3,2.3,0.416,0.235,2.3,13.6,35.8,0.449,3.9,2,1.6,9.2,4,12.9,0.43,16.7,1.1,8.7,0.263,5.2,7.2,0.494,3.2,0.369,5.8,6.9,0.5,75,10.2,4.8,16.3,102,4.3,12.5,-0.5,6.1,0.076,10.4,-1,Rudy Gay
1492,0.3,29.5,19.9,0.822,27.6,73,3.1,2.3,4.8,2.9,23.9,0.9,0.481,4.5,2531,13.5,104,1.3,20,3.5,0.8,0.091,4.4,1.5,1.9,0.455,0.328,1.9,15.1,34.7,0.483,2.5,2.3,1.8,8.8,4.2,11.7,0.474,16.2,1.1,9.6,0.286,4,6.6,0.54,4.4,0.39,6.5,7.4,0.9,73,9.8,6.4,14.8,107,5,14.2,0.6,6,0.074,10.9,-1,Rudy Gay
1493,-0.7,29.9,18.7,0.858,27,67,2.7,4.8,6.1,3.7,23.3,1.2,0.479,3.8,2408,13.2,110,1,21.1,3.3,0.6,0.122,4.4,1.4,1.5,0.455,0.352,1.5,19,35.4,0.491,1.3,2,1.3,8.3,5.2,12.3,0.467,16.4,0.9,9,0.347,4.6,6.3,0.556,5,0.432,6.3,7.5,2.1,68,9.4,7,13.7,110,4.8,12.4,2.8,5.9,0.06,10.6,-1,Rudy Gay
1494,0.1,24.3,16,0.78,22.4,70,2,1.8,3.8,1.7,20.3,1.1,0.495,2.8,2379,11.3,104,1.4,17.2,3.7,0.7,0.078,5,1.5,2,0.463,0.252,2,8,34,0.5,2.1,2.1,1.7,9.2,2.4,11.1,0.471,14.4,1,7.9,0.4,4.3,7.1,0.538,2.8,0.384,5.6,6.7,-0.4,70,10.4,4,15.9,108,4.7,11.1,-0.4,6.5,0.088,9.4,-1,Rudy Gay
1495,-2.8,12,10,,17.7,0,0,0,0,1,20,2,0,0,24,5,82,1,6,4,0,-0.057,2,2,2,0.2,0,2,5.6,24,0.3,0,4,0,8,2,20.4,,10,0,0,0,10,4,0.3,0,0,0,2,-6.7,1,9,0,9,111,9.1,0,-3.9,4,0,4,-1,Duje Dukan
1496,3.5,12,8,,10.3,0,0,0,0,0,12,0.5,0,0,13,1,106,1,1.5,0,0,0.131,0.5,0,8,0.333,0,7.9,0,6.5,0.5,0,0,0,4,0,8,,1.5,0,0,,4,4,0.5,0,0,0,0.5,1.1,2,4.3,0,8.8,96,0,0,-2.4,0.5,0,4,-1,Seth Curry
1497,-1.6,0,12.5,,16.5,0,0,-0.1,0,0.5,18.7,0,0,0,8,1,21,0,0,12.5,0,-0.298,1,0,0,0,0,0,15.6,4,0,0,0,0,12.5,6.2,22.7,,1.5,0,0,,6.2,12.5,0,0,,0,0,-15.9,2,13.7,0,27.7,107,0,0,-14.3,1,0,0,-1,Seth Curry
