,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
1796,0,-1.8,12.8,7.7,1,15.8,0.222,0,0.357,0.8,-0.2,-0.1,0.8,0.429,13.5,0.3,-0.2,0.5,3.5,0.583,4.7,158,1.8,83,0.1,3.1,3.5,0.6,0.429,0.071,0.1,-0.043,1.5,0,1.3,0.2,0.3,0.381,0.095,0.571,0.222,0.467,1,0.3,1.4,10.4,12.2,0.429,0.1,1,0.5,7.1,22,3.5,14,1,3.2,0.3,3.9,0,5.8,6.1,0.457,0.3,0.333,0.9,1.2,-7.5,13,8.1,1.3,13.8,111,2.2,0,20.1,1.3,0.8,0.3,-5.7,0.024,1.7,0,0.119,5.1,-1,John Jenkins
1797,0,-2.1,23.2,8.1,0.842,17.8,0.404,3,0.121,0.3,0.6,0.9,0.5,0.525,17,0.9,0.1,0.596,1.4,0.786,15.9,297,2,118,0.4,5.6,2.6,0.552,0.525,0.02,0,0.147,1.5,0,3.6,0.1,1.7,0.495,0.192,0.475,0.308,0.917,0.905,1.7,2.2,7,12.4,0.601,0.3,0.3,0,6.7,23,2.2,19.5,0.25,4.1,0,4.8,0.438,8.9,6.4,0.629,0.7,0,1.2,2,-0.9,24,7.5,2.8,13.8,105,0.8,0,6.9,3.3,0.6,0.8,1.1,0.04,1.6,0,0.293,8.4,-1,John Jenkins
1798,0,-2.4,18.4,11.3,0.833,18.1,0.314,3,0.169,0.6,0,0.2,0.8,0.319,16.5,0.4,-0.4,0.505,2.8,0.6,10,480,2.5,99,0.2,4.1,2.3,0.481,0.319,0.119,0,0.022,1.1,0,1.7,0.2,0.8,0.444,0.15,0.681,0.294,0.704,0.875,0.8,1.2,11.7,11.2,0.494,0.2,0.8,0.2,5.9,24,3.6,15.6,0.333,3.7,0.1,5.7,0.467,5.3,5.1,0.522,0.5,0.368,1.3,1.7,-5.4,43,6.5,2.1,11.3,112,1.8,0,13.7,2.5,0.5,0.6,-3,0.056,1.3,0,0.338,7.3,-1,John Jenkins
1799,1,-0.4,17.8,14.8,0.574,18.1,0.133,1,0.347,0.4,0.2,0.8,0.3,0.09,16.3,0,-0.2,0.48,1.9,0.534,13.2,531,3,101,0.2,3.7,5.9,0.355,0.09,0.216,0.4,0.071,2,0,0.2,0.9,1,0.449,0.323,0.91,0.333,0.586,1,1,0.3,4.8,10.6,0.455,0.6,4.6,3.2,14.1,24,1.6,9.5,0.519,3.3,2,7.1,0.4,1.5,9.6,0.48,0.6,0.389,1.5,1.5,-3.7,50,15.3,3,20.6,106,10,21,9.5,5.3,1.2,1.1,-3.3,0.162,2.9,0.174,0.186,7.3,-1,Cory Jefferson
1800,0,-7.7,21.4,20.5,0.667,21,0,0,0.591,0,0,0.1,0,0.045,21.4,0,-0.1,0.429,0,0.778,12.7,50,2.6,105,0,2.8,7.8,0,0.045,0.227,0.1,0.07,1.3,0,0,0.8,0,0.409,0.273,0.955,0,0.615,,0,0.1,0,6.3,0.409,0,5.8,1.6,15.6,25,0,5.2,1,2.8,1,8.8,,1,9.7,0.446,0.5,0,1.1,1.1,-13.8,8,17.4,3.9,22.2,110,12.7,5,0,5.8,1,0.8,-6.1,0.045,2,0.227,0.091,8.8,-1,Cory Jefferson
1801,1,1.5,19.2,15.1,0.665,17.3,0,44,0.472,1.4,2.7,5.4,1.1,0.002,15.1,0,1,0.527,2.7,0.723,17.8,2061,7.9,111,0.4,10,4.4,0.444,0.002,0.256,1.1,0.125,7.4,0,0,3,0.9,0.527,0.328,0.998,0,0.687,,0.9,0,7,27.9,0.527,2.7,5.8,3,20,25,2.2,6.4,0.326,7.9,2.1,8,,0,14.1,0.555,1.7,0.389,4.1,4.1,0,74,22.1,3.3,32.2,105,12.5,99,13.4,4.9,2.3,2.6,-1.5,0.148,10.4,0.178,0.123,8,-1,Kris Humphries
1802,0,0.4,21.1,16.5,0.752,19.3,,62,0.453,1.9,3.6,5.3,1.5,0,16.5,0,1,0.481,2.9,0.684,17.9,2162,10.8,110,0.8,13.8,4.3,0.444,0,0.173,1.2,0.118,7.2,0,0,3.8,1.2,0.481,0.414,1,,0.592,,1.2,0,7.4,34.9,0.481,1.7,5.7,2.6,16.8,26,2.2,7.6,0.358,10.8,1.8,8,,0,11,0.539,3.4,0.371,5.2,5.2,-0.2,62,18.3,5.1,24.8,106,12.2,92,13,6.8,2.8,4.5,-0.6,0.2,11,0.158,0.174,8,-1,Kris Humphries
1803,1,-0.2,17,14,0.789,16.3,0,21,0.452,0.9,1.4,2.7,0.5,0.006,14.1,0,-0.2,0.451,2.6,0.734,13.6,1191,4.7,109,0.2,5.8,5.8,0.318,0.006,0.219,0.5,0.109,3.7,0,0,1.9,0.7,0.448,0.397,0.994,0.5,0.579,,0.7,0,4.3,18.3,0.448,1.3,5.7,2.1,16.6,27,1.5,7.2,0.357,4.8,1.5,6.3,0,0.1,10.9,0.515,1.5,0.353,2.1,2.1,-2.7,65,18.1,4.4,23.9,105,12.4,42,13.5,5.6,2,1.9,-2.5,0.181,5.6,0.155,0.142,6.3,-1,Kris Humphries
1804,1,1.2,21.6,17.2,0.813,19,0,30,0.286,0.9,2.3,4.1,1,0.004,17.2,0,0.7,0.503,2.4,0.727,18.2,1376,6.7,113,0.4,8.4,5.1,0.479,0.004,0.108,0.9,0.143,4.1,0,0,1.8,1.2,0.501,0.312,0.996,0.5,0.636,,1.2,0,8.2,19.9,0.501,1.8,4.7,3.4,15.3,28,2.5,11.2,0.426,6.7,2.3,8.6,0,0.1,10.5,0.552,1.7,0.4,3.3,3.3,0,69,16.9,4.4,24,105,10.2,38,10.9,5.4,2,2.1,-1.2,0.234,5.9,0.087,0.367,8.6,-1,Kris Humphries
1805,0,0.7,19.4,16.7,0.744,18.3,0,17,0.325,0.7,1.6,3.8,0.9,0.016,17,0,0.2,0.481,1.8,0.791,15.4,1345,6.9,108,0.5,8,5,0.43,0.016,0.11,0.4,0.134,4.7,0,0,1.8,1.3,0.473,0.262,0.984,0.714,0.614,,1.3,0.1,6.7,21,0.473,2.1,4.5,1.5,15.8,29,2.2,10.8,0.479,7,1,8,0,0.3,11.4,0.512,1.4,0.265,3.3,3.3,-1.3,64,17.4,3.3,24.4,101,10.1,43,8.5,4.5,2,1.8,-2,0.164,6.5,0.096,0.386,8,-1,Kris Humphries
1806,1,-0.7,20.1,11,0.798,19.5,0.315,17,0.224,0.7,0.5,1.6,0.7,0.366,17.3,0.6,-0.2,0.465,2.2,0.782,13.1,835,3.5,104,0.3,6.5,5.5,0.458,0.366,0.125,0.4,0.093,3,0,2,1.1,0.9,0.41,0.285,0.634,0.167,0.621,0.941,0.9,2,6.6,15.8,0.468,1.1,3.3,2.2,12.8,30,2.1,14.8,0.44,5.6,1.3,5.1,0.278,6.3,9.4,0.517,1.3,0.216,1.6,2.3,-2.9,53,14.4,3.9,21.5,104,7.5,18,10.3,4.9,1.8,1.6,-2.2,0.085,4.1,0.064,0.2,7.1,-1,Kris Humphries
1807,2,-0.4,18.2,12.3,0.673,19.4,0.139,0,0.545,0.8,-0.3,0.2,0.4,0.216,15.7,0.1,-0.3,0.542,4.1,0.38,10.3,533,2.5,93,0.4,3.7,4.2,0.5,0.216,0.168,0.2,0.018,1.2,0,0.5,0.5,1.9,0.455,0.329,0.784,0.361,0.626,1,1.9,0.7,5.7,10.3,0.47,0.5,2.4,1.6,8.2,19,1.9,8.5,0.25,3.2,1,6.7,0.154,3.4,5.8,0.507,0.7,0.357,1.4,1.5,-4.3,52,9.2,3.5,13,107,5.3,15,18.7,5.2,0.9,1.1,-3.9,0.048,1.7,0.096,0.024,7.1,-1,Archie Goodwin
1808,2,-1.2,21.5,14.9,0.735,23.4,0.293,2,0.527,1.2,-0.2,0.2,1.1,0.204,18.7,0.3,-0.3,0.419,4.5,0.358,11.2,535,3.9,94,0.4,5.6,5.1,0.227,0.204,0.124,0.2,0.014,1.1,0,1.1,0.7,1.7,0.393,0.413,0.796,0.195,0.528,0.917,1.7,1,12.6,13,0.423,0.4,2.5,1.3,6.9,20,4.1,9.7,0.143,4.9,0.8,6.2,0.375,3.8,4.4,0.486,1.5,0.2,1.6,1.9,-4.5,41,7.6,5.7,9.7,108,5.5,14,16.8,7.7,1.3,2,-3.3,0.035,1.8,0.085,0.109,7.4,-1,Archie Goodwin
1809,1,-1.7,22.1,14.1,0.674,23.2,0.232,13,0.526,1.8,-0.4,0.1,2.1,0.235,18.5,0.4,-0.7,0.474,4.4,0.346,11.1,1114,5.7,95,0.5,8.9,3.7,0.351,0.235,0.13,0.2,0.004,2,0,1,0.5,1.2,0.417,0.457,0.765,0.162,0.577,0.696,1.2,1.7,17.2,19.5,0.444,0.5,1.2,1,6.2,21,5.2,8.9,0.444,7.4,0.6,6.7,0.125,4.3,5,0.498,2.3,0.145,2.7,3.1,-4.6,57,6.9,5.7,11.5,111,2.6,24,16.5,8.4,1.5,3.4,-2.9,0.021,2.5,0.064,0.088,7.7,-1,Archie Goodwin
1810,0,-3.2,26.7,16.4,0.833,25.6,0.35,0,0.087,0.8,0.1,0.2,1,0.29,23,0.5,-0.1,0.449,4,0.318,14.5,159,3.3,102,0.3,5.3,2,0.348,0.29,0.188,0,0.067,1,0,2.3,0.2,1.3,0.42,0.261,0.71,0.1,0.667,0.714,1.3,1.3,17,10.6,0.471,0.1,1,0,6,22,5,16.3,0.429,4.6,0,7.3,0.5,6.7,5,0.52,1,0.538,1.5,1.9,-4.4,15,6.5,5,10.8,109,2.2,2,13.5,6,0.4,1.2,-1.2,0.101,1.2,0.029,0.333,9.7,-1,Bryce Cotton
1811,0,-2.7,10.1,8.8,,16.5,0,0,0.1,0.6,-0.2,-0.1,0.4,0.3,12.6,0,-0.1,0.571,6.3,0.25,1.7,39,0.9,54,0.4,1,2.5,0.75,0.3,0.2,0,-0.168,0,0,0,0,3.8,0.4,0,0.7,0,0,,3.7,0.4,10.8,4.9,0.4,0,0,0,0,23,3.8,15.5,,1.3,0,5,,3.8,0,0.4,0,0.5,0.5,0.5,-12,8,0,0,0,109,0,0,33.3,0,0.3,0,-9.3,0,0,0,0.4,5,-1,Bryce Cotton
1812,0,1.7,19.1,10.4,0.732,14.2,,74,0.727,1.2,5.8,9.4,0.4,0,10.4,0,2.2,0.654,2.2,0.744,18.4,2059,5.5,131,0.5,10.1,6.1,0.421,0,0.155,1.1,0.218,6.6,0,0,2.8,0.9,0.654,0.725,1,,0.73,,0.9,0,2.4,27.8,0.654,3.5,5.3,3,17.7,28,0.8,3.8,0.7,5.5,2,6.8,,0,12.4,0.697,2.9,0.429,3.6,3.6,2.2,74,19.7,5.5,26.6,102,12.2,129,14.1,7.5,3.2,4,0.5,0.025,9.4,0.337,0.093,6.8,-1,Tyson Chandler
1813,1,2.8,17.5,8.8,0.689,13,0,62,0.82,1.6,5.8,9.5,0.9,0.006,8.9,0,3.2,0.683,2.5,0.809,18.7,2061,5.7,130,0.9,11.3,4.6,0,0.006,0.152,1.4,0.22,6.5,0,0,3.4,1.4,0.679,0.887,0.994,0.5,0.753,,1.4,0,4.3,33.2,0.679,3.6,5.3,3.4,15.3,29,1.4,2.3,0.2,5.7,2.2,6,0,0,10,0.708,3.5,0.389,3.9,3.9,4.1,62,17.2,5.4,22.7,99,11.8,134,17.1,7.9,3,5.1,1.4,0.014,9.9,0.403,0.008,6,-1,Tyson Chandler
1814,0,1.8,17,9.9,0.694,13,,66,0.87,1.3,6.7,9.3,0.9,0,9.9,0,3,0.638,2.1,0.741,18.9,2164,6.1,133,0.6,10.4,4.6,0.429,0,0.088,1.1,0.207,6.6,0,0,4.1,1,0.638,0.645,1,,0.672,,1,0,4.5,32.8,0.638,2.6,6.6,3,17.4,30,1.5,2.2,0.4,6.1,1.9,6.3,,0,10.7,0.671,2.7,0.4,3.9,3.9,3.5,66,19,4.4,24.3,104,14.1,140,14.5,6.4,2.8,3.9,1.7,0.025,10.7,0.373,0.018,6.3,1,Tyson Chandler
1815,0,1.8,15.4,10.3,0.632,12.9,0,55,0.748,1.3,3.1,4.9,1.1,0.003,10.3,0,1.4,0.595,2.3,0.77,16.4,1662,5.8,120,0.7,8.7,4.6,0.444,0.003,0.124,1.1,0.143,6.7,0,0,2.9,1.2,0.593,0.481,0.997,0,0.689,,1.2,0,5.5,30.2,0.593,1.9,5.1,3.4,16.9,31,1.9,3.7,0.308,5.9,2,6.1,,0,11.8,0.615,1.8,0.225,3.5,3.5,1.3,55,18.7,3.1,27,106,10.9,106,15.4,5,2.6,2.8,-0.6,0.04,9.6,0.351,0.084,6.1,-1,Tyson Chandler
1816,0,2.3,17,9.7,0.72,12.8,,75,0.805,1.4,7.2,10.3,1.1,0,9.7,0,3.6,0.666,2.3,0.727,20.1,2286,5.9,133,0.6,10.3,3.7,0.4,0,0.086,1.2,0.216,7.6,0,0,3.9,0.9,0.666,0.584,1,,0.746,,0.9,0,5.3,30.5,0.666,3.1,6.5,3.2,19.1,32,1.9,2.9,0.462,5.9,2,6.5,,0,12.6,0.697,2.5,0.237,3.9,3.9,4.2,75,20.7,4.1,27.4,103,14.1,179,16,5.7,2.3,3.4,1.9,0.03,11.5,0.432,0.08,6.5,-1,Tyson Chandler
1817,1,1.3,14.2,9.4,0.62,12.7,0,60,0.768,1.4,2.1,3.8,1,0.003,9.5,0,0.6,0.585,2.8,0.667,14.7,1618,4.7,114,0.5,7.2,4.4,0.143,0.003,0.124,0.7,0.112,6.1,0,0,2.7,1.1,0.583,0.545,0.997,0,0.685,,1.1,0,6,24.5,0.583,1.6,5.3,2.2,17.3,33,1.9,2.8,0.167,4.8,1.3,5.5,,0,12.1,0.606,1.6,0.333,2.8,2.8,-0.5,66,19.3,3.2,27.5,107,11.5,103,19.3,5.1,2.2,2.6,-1.9,0.038,8.7,0.373,0.067,5.5,-1,Tyson Chandler
1818,0,-1.3,22.4,11.2,0.855,19.9,0.325,22,0.25,0.9,2.2,3.4,1.6,0.418,19.2,1.1,0.6,0.497,2,0.742,14.2,1738,4.9,110,0.5,9.8,3.3,0.394,0.418,0.125,0.2,0.095,2.9,0,2.6,0.7,1.2,0.425,0.21,0.582,0.314,0.665,0.989,1.2,3.5,11.5,22.3,0.493,1.2,1.5,0.7,8.2,22,3.7,15,0.281,8.4,0.5,5.6,0.384,8,6.7,0.534,1.5,0.378,2.4,3.6,-0.7,78,9.2,3.5,15,110,3.4,36,8.5,4,1.5,1.8,0.6,0.049,3.6,0.058,0.159,8.2,-1,Chase Budinger
1819,0,-1.3,22.5,10.2,0.771,19.5,0.402,9,0.206,0.9,2,3,1.3,0.465,19,1.5,0.6,0.476,2.2,0.65,14.9,1298,4.3,110,0.5,9.6,2.6,0.298,0.465,0.134,0.1,0.111,3.1,0,3.5,0.7,1.2,0.442,0.149,0.535,0.447,0.68,0.955,1.2,3.8,9.3,22.4,0.535,1,1.5,0.4,8.8,23,3,15.7,0.514,8.1,0.3,4.8,0.48,8.8,7.2,0.556,0.9,0.302,2.1,3.6,0,58,9.7,2.2,16.2,107,3.4,19,9.9,2.8,1.1,1.2,1.2,0.074,3.7,0.042,0.121,8.4,-1,Chase Budinger
1820,0,-1.1,22,11.2,0.762,20.5,0.321,1,0.236,1,0.3,0.7,1.1,0.424,19.4,1.1,0,0.482,2.3,0.717,12.6,508,4.8,102,0.6,9.4,3,0.389,0.424,0.084,0.3,0.066,2.4,0,2.6,0.7,1.4,0.414,0.22,0.576,0.407,0.644,1,1.4,3.5,8.3,22.1,0.482,0.4,1.5,1.1,7.2,24,2.5,15.6,0.385,8.3,0.7,5.4,0.212,8.2,5.7,0.516,1.4,0.313,2.3,3.4,-1.8,23,8,3.3,13,107,3.3,6,9.9,4.3,1.3,1.8,-0.7,0.068,3.1,0.031,0.188,8,-1,Chase Budinger
1821,0,-1.3,18,8.8,0.821,16.7,0.35,8,0.205,0.6,0.3,0.9,0.8,0.472,16.7,1,-0.1,0.433,1.6,0.707,9.7,751,3.3,103,0.5,6.7,3.8,0.2,0.472,0.087,0,0.059,2,0,2.8,0.5,1.2,0.394,0.154,0.528,0.275,0.712,0.976,1.2,2.9,6.2,18.3,0.476,0.6,1.2,0.2,6.8,25,2,16.6,0.333,6.2,0.1,3.8,0.394,7.9,5.5,0.505,0.8,0.318,1.4,2.4,-2.6,41,7.5,2.1,12.5,109,2.7,7,8.1,2.6,1.4,1,-1.3,0.059,2.5,0.028,0.177,6.6,-1,Chase Budinger
1822,0,-1.9,18.1,9.8,0.827,16.3,0.364,4,0.259,0.7,1.1,1.3,1,0.367,15.4,0.8,-0.3,0.474,1.9,0.667,12.2,1286,3.7,106,0.7,6.8,2.8,0.358,0.367,0.136,0.1,0.049,2.5,0,2.1,0.5,1.7,0.433,0.208,0.633,0.273,0.634,1,1.7,2.1,8,19.2,0.5,0.2,1.3,0.6,7.8,26,2.5,13.8,0.359,5.8,0.4,4.6,0.385,5.7,6.5,0.537,1,0.358,1.7,2.5,-2.8,67,8.8,2.6,15.1,113,2.8,13,10.3,3.2,1.1,1.2,-0.9,0.1,3,0.036,0.136,6.7,-1,Chase Budinger
1823,0,0.3,14.4,8.1,0.696,14.5,0.279,2,0.364,0.7,0.4,1.4,1,0.36,12.7,0.4,0.1,0.523,2.3,0.6,10.7,929,2.3,102,0.5,4.1,3.3,0.235,0.36,0.142,0.2,0.073,1.6,0,1.3,0.7,1.7,0.435,0.234,0.64,0.43,0.678,0.958,1.7,1.3,10.2,14.1,0.485,1,2.3,0.9,8,27,3.4,11.9,0.4,3.6,0.5,4.3,0.27,4.6,5.7,0.514,0.6,0.324,1.2,1.6,-1.7,66,8.8,2.1,12.6,106,5,14,14.3,3,0.9,0.8,-2,0.063,2.3,0.059,0.071,5.5,-1,Chase Budinger
1824,0,-1.8,13.8,12.1,0.692,20.4,0.1,0,0.314,0.6,-0.5,-0.3,1.6,0.349,18.6,0.1,-0.3,0.411,3.5,0.304,8.2,224,2.2,82,0.5,2.5,4.1,0.286,0.349,0.186,0.1,-0.068,0.8,0,0.6,0.3,2.8,0.302,0.151,0.651,0.267,0.444,0.667,2.8,1.2,27.5,8.6,0.32,0.2,1.7,1.1,6.1,23,8.9,13.2,0.167,3.3,0.6,5,0.125,6.5,4.3,0.349,0.3,0.5,0.9,1,-6.8,26,6.8,1.9,10,109,3.7,0,14.9,2.8,0.7,0.5,-5,0.07,1.1,0,0.081,5.6,-1,Lorenzo Brown
1825,1,-0.6,11.3,8.7,0.632,12.9,0.214,7,0.369,1,0.1,0.3,3.1,0.23,11.3,0.2,-0.1,0.489,2.8,0.348,11,549,3.2,99,1,4.2,4.5,0.563,0.23,0.131,0.2,0.025,1.9,0,0.6,0.5,2.6,0.426,0.156,0.77,0.143,0.556,0.667,2.6,1,24.9,18.9,0.451,0.2,1.3,0.9,6.5,24,8.3,11.9,0.294,4.2,0.6,4.3,0,2.6,5.2,0.468,0.4,0.438,1.6,1.8,-2.6,29,7.3,1.1,12,111,2.8,4,18.7,1.8,1.7,0.7,-1.9,0.139,2.4,0.041,0.131,4.8,-1,Lorenzo Brown
1826,1,-1.4,16,13.6,0.75,24.9,0.125,0,0.2,1.1,-0.3,-0.2,1.4,0.32,20,0.1,-0.1,0.412,7.2,0.286,4.4,61,2.1,72,0.4,2.5,3.2,0.333,0.32,0.08,0.1,-0.157,0.9,0,0.8,0,2.4,0.32,0.16,0.68,0,0.6,1,2.4,1,28,7.6,0.34,0.1,0,1.3,5.6,25,8.8,15.8,0.25,3.1,0.8,5.6,,6.4,5.6,0.374,0.4,0.5,0.9,1,-9.5,8,6.2,2.4,12.8,108,0,0,25.2,3.2,0.5,0.5,-8.1,0.16,0.9,0,0.24,6.4,-1,Lorenzo Brown
1827,1,-2.4,24.2,13.4,0.84,23,0.343,51,0.212,2.1,1.2,1.9,2.6,0.333,20,1.3,-0.6,0.464,3.7,0.455,11.9,2108,7.6,102,0.6,13.8,5.2,0.368,0.333,0.129,0.3,0.043,2.1,0,2.3,0.4,1,0.423,0.295,0.667,0.194,0.641,0.788,1,3.8,15.8,27.7,0.48,0.7,0.6,0.8,4.3,19,4.6,14.6,0.37,11.4,0.5,6.2,0.375,6.7,3.7,0.535,2.8,0.411,3.5,4.8,-3.1,76,4.8,5,8.4,112,1.4,9,14,5.9,3,3.4,-0.6,0.106,2.5,0.012,0.219,8.5,-1,Devin Booker
1828,3,0.6,15.2,10.4,0.744,17.9,0.276,25,0.337,2.4,-1.3,0.3,3.6,0.239,13.6,0.4,0,0.47,5.4,0.253,10.8,1841,4.6,93,1.1,6.7,3.7,0.378,0.239,0.198,0.3,0.008,1.9,0,0.9,0.8,2.6,0.424,0.274,0.761,0.328,0.61,0.875,2.6,1.4,24.2,22.7,0.457,1.6,1.9,1.1,6.3,21,8.1,11.9,0.393,6,0.7,4.9,0.237,3.3,4.4,0.499,1.2,0.333,2.1,2.5,-2,81,7.1,2.8,9.8,108,4.4,12,26.3,3.7,1.6,1.6,-2.6,0.058,2.8,0.033,0.169,5.8,-1,Eric Bledsoe
1829,0,2,15.3,11.1,0.636,19.1,0.2,1,0.413,1.2,-0.4,0.2,1.7,0.238,14.6,0.2,0.1,0.448,5.5,0.302,11.2,464,2.4,90,0.8,3.3,6.7,0.25,0.238,0.127,0.4,0.022,1.1,0,0.7,0.6,3.6,0.389,0.349,0.762,0.533,0.615,1,3.6,0.8,21.6,11.6,0.413,0.6,2.6,2.5,7.5,22,7.7,11.2,0.375,3.2,1.6,5,0.188,3.5,5,0.454,0.7,0.188,1.1,1.2,-0.9,40,8.3,3.2,11.1,102,5.6,8,24.4,5.1,1.5,1.1,-3,0.063,1.6,0.063,0.159,5.7,-1,Eric Bledsoe
1830,3,2.7,21.8,16.6,0.791,22.5,0.397,12,0.4,1.8,1.1,3.7,3.1,0.137,19.3,0.4,1.9,0.453,4.6,0.333,17.5,1553,6.4,102,1.4,8.5,3.8,0.278,0.137,0.169,0.7,0.115,1.9,0,1.1,1,3.7,0.445,0.236,0.863,0.256,0.573,0.806,3.7,1,23.5,20.4,0.473,2.6,2.6,3,7.6,23,7.9,10.4,0.346,7.5,1.9,7.5,0.5,2.6,5,0.513,1.4,0.438,2.9,3.3,2.7,76,8.6,3.6,11.1,101,6.1,21,17.9,4.5,1.5,1.8,0,0.092,3,0.048,0.202,8.6,-1,Eric Bledsoe
1831,0,0.6,27,14.7,0.772,24.9,0.357,40,0.338,3.3,2.6,4.1,5.5,0.252,19.7,1.2,1.8,0.517,5.1,0.126,19.6,1416,9.7,110,1.6,17.7,3.5,0.392,0.252,0.137,0.3,0.14,4.1,0,1.8,0.6,2.4,0.477,0.426,0.748,0.079,0.665,0.44,2.4,3.3,27,32.9,0.522,1.6,1,0.8,7.2,24,8.3,12.4,0.42,12.9,0.5,7.6,0.545,5,6.2,0.578,4.3,0.382,5,6.2,2.9,43,8,6.5,13.8,106,2.1,5,17.8,8.4,2.3,5.5,2.3,0.09,4.7,0.009,0.183,9.4,-1,Eric Bledsoe
1832,2,0.9,24.5,13.8,0.8,23.7,0.324,81,0.344,3.4,4.1,7,6.1,0.26,18.6,1.1,3.3,0.491,4.9,0.211,18.4,2800,9.6,107,1.6,17,3.4,0.382,0.26,0.123,0.6,0.119,4.3,0,1.6,0.9,2.3,0.447,0.422,0.74,0.173,0.644,0.58,2.3,3.4,27.9,34.6,0.489,2.9,1.3,1.2,7.5,25,8.8,12.7,0.351,12.9,0.8,6.8,0.34,4.8,6.2,0.555,4.4,0.318,4.7,5.8,2.6,81,8.3,6.3,13.9,106,2.8,19,18.1,7.9,2.3,5.4,1.7,0.071,5.2,0.02,0.203,8.3,-1,Eric Bledsoe
1833,0,0.1,29.1,16.7,0.802,27.2,0.372,31,0.264,3.5,1.6,2.5,6.1,0.262,22.6,1.5,1.3,0.482,5.1,0.143,20,1059,11.7,107,2,20.4,3.5,0.417,0.262,0.161,0.6,0.116,3.5,0,2.2,0.6,2.9,0.453,0.35,0.738,0.109,0.585,0.479,2.9,4.2,31.8,34.2,0.502,1,0.8,1.5,5.8,26,8.7,12.8,0.543,15.9,0.9,8.1,0.143,5.9,4.9,0.557,4.5,0.367,5.6,7.2,2.8,31,6.4,6.3,11.2,107,1.8,4,16.2,7.9,2.4,5.5,2.7,0.093,4,0.01,0.22,10.3,-1,Eric Bledsoe
1834,0,1.2,16.8,8.8,0.688,16.2,0.356,77,0.269,1.6,1.8,5.3,3,0.354,14.7,1.4,2.3,0.419,2.4,0.579,12.1,2410,5.8,106,1.4,11,3.3,0.277,0.4,0.126,0.3,0.098,3,0,2.1,1.3,2.1,0.397,0.251,0.646,0.515,0.571,0.892,2.1,3.8,13.3,33.8,0.484,3.5,2,0.6,6.6,31,4.6,14.4,0.4,9.6,0.4,4,0.392,5.9,4.6,0.514,1.7,0.325,2.6,4,1.5,82,7.1,2.5,9.9,105,4.3,5,12.8,3.7,2.1,2.4,0.3,0.053,4.3,0.011,0.198,6.1,-1,Metta World Peace
1835,1,1.4,15.3,9.3,0.676,15.3,0.296,82,0.295,1.1,1.2,4.4,2.1,0.406,14.4,1,1.9,0.46,2,0.535,11.2,1720,5.2,104,1.5,8.5,4,0.288,0.354,0.114,0.4,0.088,2,0,1.8,1.2,2.7,0.394,0.207,0.594,0.328,0.606,0.839,2.7,2.8,10.7,29.4,0.46,3.2,2.2,1.1,5.9,32,3.8,14.5,0.412,8,0.8,3.9,0.274,5.1,3.7,0.485,1.1,0.283,2.2,3.2,1.1,64,6.3,2,7.6,105,4.9,15,11.1,3,2.2,1.7,-0.3,0.073,3.3,0.039,0.112,5.7,-1,Metta World Peace
1836,0,0.7,15.2,8.5,0.617,15.6,0.342,45,0.256,1.1,0.9,2.6,2.2,0.5,14.3,0.9,1.1,0.464,2.1,0.482,11,2530,4.3,102,1.1,7.7,4.2,0.359,0.406,0.104,0.4,0.073,2.3,0,1.7,1.1,2.1,0.403,0.247,0.5,0.369,0.588,0.887,2.1,3,12.5,26.9,0.454,1.7,2.2,1.1,6.7,33,4.3,15.9,0.459,7.3,0.8,3.9,0.382,5.8,4.5,0.478,1.1,0.256,2,2.9,0.5,75,7.1,2.2,9.1,105,4.8,8,11.8,3.5,2.1,1.8,-0.2,0.045,3.4,0.011,0.095,5.6,-1,Metta World Peace
