dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-1.6,.212,.062,1.5,4.0,2.0,17.6,0.6,.337,1.5,.354,18.4,8.5,3.9,2.9,686,3.7,.009,.439,9.4,3.8,10.4,105,5.3,1.5,-1.1,5.7,2.2,2.3,.174,20.0,3.3,.195,2.2,14.8,.798,.402,0,0.3,4.4,.439,.560,393,17.1,0.7,4.9,4.3,4.1,.429,.062,23.3,.368,0.3,1.7,26.3,1.4,0.7,Randy Foye,12.7,3.0,2.9,.524,.221,.388,0.5,27,1.4,1.9,.297,0.9,7.4,.390,21.1,51,10.8,.851,8.3,111,.483,.561,4.4,.105,8.1
0.7,.229,.058,0.6,0.8,1.0,7.0,1.8,.467,0.5,.467,13.1,0.8,3.0,1.9,58,5.8,.066,.287,4.4,2.2,9.3,116,3.2,8.5,1.0,2.2,1.6,1.7,.368,14.4,2.5,.257,3.2,1.6,1.000,.488,0,1.3,9.5,.287,.642,15,11.5,0.7,10.6,4.8,1.3,.527,.117,2.4,.392,0.6,0.8,17.2,2.0,3.8,Justin Hamilton,11.5,1.5,0.8,.581,.109,.368,0.2,0,2.0,2.0,.732,2.8,6.4,.286,16.7,16,5.7,.831,12.8,108,.545,.713,4.9,.174,3.8
-2.1,.157,.083,1.9,1.1,1.3,33.5,0.2,.404,1.0,.442,18.3,4.9,2.9,4.2,401,5.0,.002,.358,8.2,3.4,11.8,104,5.3,1.5,-1.5,10.7,1.9,2.4,.153,20.6,2.3,.123,2.5,7.8,.784,.418,0,0.3,5.7,.358,.585,157,14.5,0.6,6.3,4.3,2.9,.456,.064,12.6,.349,0.1,1.1,23.7,1.3,0.7,Greivis Vasquez,17.6,2.3,4.8,.509,.114,.386,0.6,18,1.3,2.2,.240,0.3,7.7,.430,19.9,3,9.0,.817,11.1,110,.480,.642,5.4,.291,6.6
0.5,.263,.113,1.5,7.3,2.7,10.9,0.6,.423,0.1,.430,20.4,24.4,5.4,3.1,716,9.8,.004,.032,10.2,5.1,19.7,106,9.9,8.0,-0.5,3.2,2.8,4.9,.321,22.4,4.0,.460,6.8,20.9,.963,.494,0,1.8,13.5,.032,.633,504,9.5,0.6,14.8,5.5,0.3,.499,.116,45.3,.338,0.3,2.0,26.1,1.3,3.6,Luis Scola,11.8,0.2,1.6,.535,.285,.422,-0.9,13,1.3,5.0,.659,0.9,10.1,.442,24.3,30,12.2,.741,21.5,105,.499,.968,9.8,.248,0.7
0.9,.129,.032,2.8,-0.1,0.7,26.2,0.9,.286,0.2,.000,14.3,0.1,1.8,7.8,6,6.0,.000,.226,5.2,2.0,11.1,76,4.0,5.2,-6.6,8.3,2.8,1.8,.355,20.8,1.4,.000,3.0,-0.3,1.000,.387,0,0.8,8.3,.226,.636,2,10.7,0.5,9.0,7.8,1.2,.458,-0.095,-0.2,.143,0.3,0.5,17.0,1.4,2.3,Isaiah Whitehead,34.2,0.5,3.0,.427,.161,,-7.5,0,1.4,2.2,.455,1.5,5.5,.400,12.9,0,4.7,.750,12.6,107,.403,.774,5.1,.226,3.2
1.4,.288,.078,0.9,5.0,1.5,7.2,1.5,.390,0.1,.335,13.6,10.6,3.9,2.3,402,8.5,.117,.068,5.3,2.7,12.7,111,5.0,10.9,0.4,2.3,2.0,2.6,.474,15.3,2.4,.497,5.3,10.5,.953,.515,0,2.0,13.5,.068,.693,121,7.5,0.7,14.8,5.1,0.4,.531,.123,21.1,.297,0.6,1.0,20.4,1.7,5.0,Trevor Booker,13.0,0.3,0.9,.545,.146,.292,-0.9,5,1.7,3.3,.583,2.3,7.0,.332,16.7,234,6.6,.624,18.7,104,.525,.932,6.7,.234,0.9
-0.4,.385,.078,2.4,4.7,3.6,26.5,0.8,.367,0.9,.354,17.4,9.2,6.7,4.4,374,4.4,.003,.286,9.2,4.0,12.4,105,6.6,1.9,-0.1,8.3,2.2,3.1,.308,21.8,5.4,.146,2.8,10.5,.757,.432,0,0.4,5.2,.286,.597,188,12.6,1.2,5.8,4.2,2.6,.467,.094,19.7,.345,0.4,2.9,26.8,2.2,0.8,Jeremy Lin,18.0,1.7,4.4,.544,.154,.389,0.3,1,2.2,2.3,.291,1.2,7.5,.375,22.1,11,11.7,.802,9.8,107,.482,.714,5.8,.174,5.0
-3.2,.283,.068,1.3,-0.1,2.5,10.2,0.2,.328,1.3,.481,21.0,0.3,5.9,3.1,44,4.8,.018,.429,9.0,4.0,12.0,107,5.1,1.8,-2.6,3.0,1.3,2.7,.265,23.7,5.2,.271,2.4,1.2,.847,.444,0,0.3,5.6,.429,.667,2,14.3,0.5,6.1,3.0,3.9,.518,.075,1.5,.347,0.1,2.2,21.2,1.3,0.8,Sean Kilpatrick,11.5,3.1,1.3,.572,.091,.370,0.7,0,1.3,2.0,.504,0.3,9.3,.417,27.0,6,11.6,.875,10.4,112,.519,.571,6.2,.146,9.0
0.2,.356,.143,2.0,11.3,5.0,8.3,2.8,.464,0.0,.421,22.6,14.2,8.1,3.2,495,7.4,.086,.010,14.0,7.2,22.4,111,13.9,9.7,0.8,2.3,2.8,7.1,.362,25.7,6.4,.246,7.4,31.0,1.000,.511,0,2.8,11.9,.010,.649,460,7.5,0.6,13.1,4.6,0.1,.514,.135,45.2,.217,1.7,3.9,32.5,1.0,4.5,Brook Lopez,11.0,0.0,1.4,.564,.161,.176,0.6,0,1.0,4.6,.614,4.2,11.6,.394,29.5,554,18.3,.792,16.6,108,.512,.990,11.5,.324,0.2
0.8,.200,.061,0.6,0.0,0.9,3.5,1.6,.273,0.5,.286,15.2,0.4,3.0,2.1,27,6.0,.122,.304,4.3,1.7,10.6,93,3.0,8.4,-1.7,1.2,1.5,1.2,.304,16.5,1.5,.257,2.7,-0.2,.923,.391,0,1.1,9.8,.304,.514,4,13.8,1.0,10.9,5.3,1.3,.400,.034,0.3,.371,0.4,0.4,14.0,3.7,3.8,Chris McCullough,11.3,1.7,0.3,.456,.226,.222,-2.5,1,3.7,1.7,.688,2.6,6.0,.346,15.1,11,4.2,.478,13.5,106,.448,.696,4.2,.096,4.6
2.6,.435,.108,1.1,0.5,2.1,11.8,1.2,.281,0.2,.550,10.7,1.0,4.7,2.4,38,9.1,.054,.129,4.9,2.1,9.4,105,4.3,5.5,0.5,4.1,2.2,1.9,.409,13.5,3.6,.292,5.3,0.6,.857,.430,0,1.1,11.6,.129,.513,26,9.6,1.3,12.9,4.8,0.6,.451,.088,1.6,.292,0.5,1.7,22.5,2.8,2.5,Rondae Hollis-Jefferson,15.9,0.4,1.9,.519,.183,.143,-2.1,0,2.8,4.2,.493,1.9,4.6,.412,13.3,10,6.1,.778,20.3,105,.449,.871,4.2,.172,1.4
-2.4,.186,.077,1.2,-0.7,1.6,6.6,0.2,.358,1.4,.339,17.1,0.9,3.2,2.5,166,4.9,.025,.454,8.6,3.8,9.3,104,4.7,2.5,-2.7,2.1,1.4,2.3,.263,18.5,2.7,.403,3.0,2.8,.924,.438,0,0.6,6.0,.454,.644,76,14.5,0.4,6.6,2.9,3.9,.498,.042,3.7,.366,0.1,1.3,25.4,0.8,1.1,Bojan Bogdanovic,11.8,2.8,1.1,.554,.074,.435,-0.3,0,0.8,2.5,.607,0.3,7.5,.390,20.5,35,10.3,.838,10.8,113,.521,.546,4.7,.134,7.8
-0.7,.526,.000,0.3,0.0,0.8,10.6,1.5,.667,0.0,,9.4,0.0,4.9,1.5,12,10.3,.211,.000,1.6,1.1,9.4,125,1.6,9.7,-1.5,3.4,0.8,1.1,.684,11.3,2.0,,2.5,0.2,,.684,0,0.8,14.8,.000,.692,1,2.3,0.1,16.5,4.9,0.0,.684,.117,0.3,,0.3,0.3,8.7,0.5,4.4,Arinze Onuaku,11.4,0.0,0.6,.641,.000,,-0.8,0,0.5,1.8,.692,2.3,6.4,,14.8,4,2.5,.400,23.7,111,.684,1.000,6.4,.316,0.0
-1.1,.500,.500,0.0,0.0,0.5,13.8,0.0,1.000,0.0,.000,9.3,0.0,4.7,0.0,2,9.3,.000,.000,1.0,0.5,9.3,122,1.0,18.9,-1.7,4.7,0.0,0.5,.000,10.0,0.0,,2.0,0.0,,.500,0,1.0,18.7,.000,,0,8.0,0.0,19.5,0.0,0.0,.500,.093,0.0,,0.0,0.0,5.5,0.0,9.3,Stephen Zimmerman,0.0,0.0,0.5,.410,.000,,-0.6,0,0.0,1.0,.000,0.0,4.7,,9.3,0,1.0,.000,20.2,114,.500,1.000,4.7,.500,0.0
-1.8,.251,.049,1.4,1.7,2.2,12.5,0.1,.322,1.4,.360,18.0,3.4,4.5,2.9,261,4.2,.021,.411,9.0,4.0,10.6,107,5.3,1.7,-1.0,4.0,2.3,2.6,.307,20.1,3.6,.217,2.5,7.2,.855,.448,0,0.4,5.0,.411,.636,121,14.1,0.8,5.5,4.7,3.7,.491,.078,10.6,.388,0.0,1.8,24.9,1.5,0.8,Evan Fournier,12.5,2.9,2.0,.564,.097,.428,0.9,9,1.5,2.1,.476,0.1,8.1,.332,22.6,45,11.2,.787,9.2,110,.528,.589,5.2,.137,7.4
-2.6,.318,.062,1.5,1.9,2.5,27.6,0.1,.285,1.2,.346,17.2,9.7,5.5,3.3,583,3.4,.000,.417,7.9,3.2,10.1,110,4.6,1.3,-1.4,8.7,1.5,2.0,.265,20.0,4.8,.181,1.8,20.3,.713,.404,2,0.3,3.9,.417,.519,170,15.4,0.6,4.3,3.3,3.3,.426,.103,30.0,.374,0.0,2.2,24.1,1.3,0.6,D.J. Augustin,14.5,2.7,4.0,.544,.147,.415,1.1,37,1.3,1.5,.219,0.1,7.0,.400,21.4,0,9.8,.868,7.4,109,.482,.583,4.3,.109,7.2
-0.3,.287,.092,1.7,4.9,3.4,8.5,1.0,.379,1.0,.343,18.8,19.5,5.4,2.7,646,6.2,.061,.260,11.7,5.1,13.9,103,8.6,3.7,-1.1,2.7,2.3,4.1,.300,20.9,4.3,.334,4.9,12.8,.923,.438,0,1.0,7.8,.260,.636,475,12.3,0.8,8.7,3.8,3.0,.472,.075,32.2,.339,0.6,2.6,31.9,1.3,1.6,Jeff Green,11.2,1.7,1.7,.528,.169,.395,-0.8,29,1.3,3.8,.496,1.4,8.2,.352,22.4,409,13.9,.787,13.7,108,.482,.740,6.6,.179,4.9
1.9,.625,.082,0.9,-0.3,2.1,2.4,3.9,.307,0.0,.317,8.3,10.0,5.2,2.1,375,10.9,.226,.001,3.4,1.7,8.3,106,3.4,10.9,-2.1,0.8,2.3,1.7,.611,11.2,2.9,.000,6.5,5.1,,.503,0,2.1,16.0,.001,.632,158,3.7,0.3,17.4,5.6,0.0,.504,.091,15.1,.000,1.6,1.2,21.2,0.6,5.1,Bismack Biyombo,16.8,0.0,0.3,.531,.027,,-4.0,0,0.6,4.5,.685,5.8,4.2,.206,11.3,260,4.6,.556,24.1,104,.503,.999,4.2,.281,0.0
0.9,.162,.145,1.7,6.6,2.1,11.3,1.5,.451,0.0,.453,21.7,12.3,3.5,2.9,334,11.7,.050,.007,12.7,6.5,21.6,106,12.6,11.0,0.6,3.3,2.7,6.4,.330,23.1,2.5,.107,9.8,12.4,.875,.509,0,3.0,16.8,.007,.636,293,8.9,0.8,18.4,4.7,0.1,.511,.118,24.7,.286,0.9,1.5,30.0,1.3,5.1,Nikola Vucevic,11.1,0.0,1.9,.531,.260,.333,-0.3,1,1.3,6.8,.641,2.3,11.1,.444,24.7,184,14.5,.722,25.9,104,.510,.993,11.0,.258,0.1
-0.5,.288,.081,1.1,4.4,1.8,18.9,0.3,.335,0.8,.418,15.4,11.1,4.4,2.8,546,4.0,.001,.343,6.2,2.6,10.1,108,4.1,2.1,-0.4,6.3,1.5,1.8,.193,17.6,3.6,.315,2.0,12.1,.836,.421,1,0.4,4.9,.343,.564,95,16.2,1.0,5.4,3.7,2.1,.442,.100,23.2,.380,0.1,1.4,20.4,2.4,0.9,C.J. Watson,13.7,2.0,2.5,.534,.291,.438,0.1,15,2.4,1.6,.367,0.4,6.5,.401,18.6,4,7.4,.808,8.7,107,.486,.657,4.5,.092,5.3
-1.0,.128,.044,1.2,-0.5,0.7,11.1,0.6,.395,0.8,.476,15.5,1.1,2.0,3.5,87,5.3,.050,.456,5.5,2.3,8.4,94,3.0,2.1,-3.3,3.8,1.5,1.5,.199,17.6,1.7,.179,2.2,-0.6,.833,.421,0,0.3,6.3,.456,.663,9,17.1,0.5,7.0,4.3,2.5,.496,.015,0.5,.330,0.2,0.6,17.8,1.4,1.0,Mario Hezonja,17.6,2.3,1.3,.523,.222,.385,-2.3,5,1.4,1.9,.535,1.0,6.5,.387,17.1,21,6.1,.885,12.0,109,.496,.544,4.2,.079,7.1
0.1,.274,.101,2.4,1.2,2.6,32.8,0.5,.376,0.3,.357,15.9,4.1,4.4,4.1,165,4.7,.028,.105,9.4,4.0,14.3,99,8.4,4.2,-1.0,10.9,2.2,3.8,.433,19.4,2.5,.294,3.9,0.7,.917,.430,0,1.1,6.6,.105,.552,142,8.1,1.4,7.3,3.8,1.0,.446,.046,4.8,.294,0.3,1.5,29.9,2.5,1.9,Elfrid Payton,18.6,0.5,6.4,.468,.114,.333,-1.1,2,2.5,2.8,.227,0.8,6.9,.277,16.7,39,9.9,.572,10.5,108,.446,.895,6.4,.247,1.7
0.8,.313,.088,0.9,1.8,2.1,9.5,1.5,.350,0.5,.269,15.2,3.1,4.7,2.0,135,8.8,.129,.247,6.6,3.0,11.4,110,4.9,7.9,0.4,3.2,1.9,2.6,.438,17.0,3.2,.397,5.4,3.7,.969,.462,0,1.6,12.4,.247,.655,53,10.5,0.7,13.7,4.4,1.6,.517,.111,6.8,.292,0.6,1.4,21.8,1.6,3.6,Aaron Gordon,10.3,1.1,1.4,.531,.113,.322,-0.4,6,1.6,3.8,.504,2.4,7.0,.340,18.4,106,7.9,.682,19.7,106,.498,.753,5.9,.116,3.8
-2.0,.143,.071,0.3,-0.2,0.3,11.0,0.5,.167,0.4,.500,18.5,0.3,2.6,2.1,49,3.1,.009,.438,2.3,0.9,10.4,97,1.3,0.7,-4.2,3.6,0.5,0.5,.134,19.5,2.1,.184,0.4,0.0,.889,.393,0,0.0,3.5,.438,.733,0,18.3,0.3,3.8,3.8,1.0,.413,.040,0.3,.367,0.1,0.3,6.2,2.1,0.3,C.J. Wilcox,9.8,3.0,0.4,.500,.304,.556,-2.3,0,2.1,0.4,.654,0.8,7.3,.294,19.6,1,2.4,.813,6.7,108,.473,.563,4.3,.054,8.1
1.7,.207,.137,1.3,11.0,1.9,3.2,4.3,.438,0.4,.472,16.5,23.2,3.4,2.2,534,8.7,.123,.107,9.4,4.9,14.8,113,8.4,9.9,0.8,1.0,2.8,4.5,.310,17.7,2.6,.443,7.4,25.0,.974,.522,0,2.4,13.0,.107,.712,423,10.9,0.4,14.4,5.0,1.0,.542,.150,48.1,.361,2.5,1.4,28.8,0.7,4.2,Serge Ibaka,11.1,0.6,0.6,.567,.286,.363,-0.8,0,0.7,5.0,.744,6.5,8.6,.449,20.5,564,11.6,.747,18.5,102,.542,.893,8.0,.160,1.8
-1.3,.247,.065,0.8,4.4,1.9,7.1,0.1,.325,1.5,.406,16.6,7.4,4.1,1.7,418,3.9,.018,.522,7.8,3.3,7.9,111,3.8,1.4,-0.3,2.3,1.3,1.8,.214,17.6,3.6,.239,2.2,13.4,.931,.422,1,0.3,4.6,.522,.621,194,17.0,0.8,4.9,2.7,4.1,.475,.098,20.8,.373,0.1,1.7,24.3,1.8,0.6,Jodie Meeks,8.4,3.2,1.1,.567,.119,.369,1.0,4,1.8,1.9,.749,0.2,7.0,.352,20.8,53,9.9,.882,8.6,109,.519,.478,3.8,.081,8.6
-2.4,.204,.090,1.7,1.3,1.9,23.9,0.3,.390,1.4,.417,21.2,8.1,4.3,3.8,555,3.2,.001,.404,9.3,3.8,12.6,105,5.5,2.1,-1.6,7.4,2.0,2.5,.244,23.4,3.6,.142,1.8,10.7,.669,.413,1,0.4,4.1,.404,.507,182,15.1,0.6,4.5,4.6,3.7,.443,.072,18.8,.370,0.1,1.6,22.5,1.4,0.9,Aaron Brooks,14.3,3.2,3.2,.526,.122,.412,0.9,38,1.4,1.4,.169,0.5,8.7,.394,24.3,3,10.6,.839,6.9,110,.488,.596,5.6,.139,8.5
-3.4,.000,.111,0.6,-0.1,0.0,8.3,0.0,.500,0.0,.000,14.1,0.0,0.0,4.7,5,7.9,.000,.333,1.8,0.4,9.4,53,1.2,7.2,-13.5,3.1,0.2,0.4,.333,16.8,0.0,.333,1.4,-0.1,,.222,0,0.4,11.0,.333,.333,0,11.9,0.0,12.7,1.6,0.6,.333,-0.236,-0.2,.000,0.0,0.0,6.2,0.0,3.1,Georges Niang,25.0,0.0,0.4,.222,.000,.000,-10.1,0,0.0,1.0,1.000,0.0,3.1,,6.3,0,0.8,,18.2,115,.222,.667,3.1,.222,4.7
0.6,.232,.197,1.4,15.0,3.3,9.7,2.2,.465,0.0,.388,24.3,31.8,5.6,2.4,823,11.1,.052,.005,14.3,7.1,24.2,108,14.2,9.0,0.4,2.6,2.6,7.1,.324,25.5,4.0,.095,8.9,35.4,.875,.498,0,2.4,15.2,.005,.656,649,7.8,0.7,16.9,4.5,0.1,.500,.129,67.2,.127,1.3,2.3,30.4,1.2,4.1,Al Jefferson,8.3,0.0,1.5,.527,.143,.167,-0.2,15,1.2,6.5,.542,3.3,12.1,.382,28.2,565,16.6,.707,25.1,105,.499,.995,12.1,.331,0.1
-2.0,.164,.072,0.7,-0.4,0.7,25.5,0.0,.346,0.3,.286,21.9,0.5,3.6,3.7,48,5.6,.036,.272,4.1,1.5,15.9,91,3.0,1.5,-5.3,8.0,0.7,1.3,.210,24.1,2.7,.208,1.2,-0.4,.692,.379,0,0.1,6.3,.272,.585,0,14.7,0.3,6.9,3.7,1.1,.430,.005,0.0,.245,0.0,0.5,9.2,1.8,0.7,Joe Young,13.6,1.5,1.5,.442,.318,.182,-3.2,1,1.8,1.0,.180,0.0,8.3,.387,20.7,6,3.9,.750,12.4,106,.413,.728,6.8,.133,5.9
-4.1,.000,.000,0.0,0.0,0.0,9.2,0.0,,0.0,,11.3,0.0,0.0,0.0,2,3.8,.000,.000,1.5,1.0,11.3,137,1.5,8.4,-4.2,3.8,1.0,1.0,.667,10.1,0.0,,1.0,0.0,,.667,0,0.5,7.6,.000,1.000,0,7.3,0.0,8.5,7.6,0.0,.667,.105,0.0,,0.0,0.0,6.5,0.0,3.8,Rakeem Christmas,0.0,0.0,0.5,.667,.333,,-0.1,0,0.0,0.5,1.000,0.0,7.6,.000,15.1,0,2.0,,8.7,114,.667,1.000,7.6,.000,0.0
-1.0,.281,.047,0.4,-0.5,0.8,7.4,0.7,.478,0.2,.250,14.5,0.7,4.1,1.8,88,5.1,.087,.269,2.9,1.2,10.6,99,2.1,4.1,-4.2,2.4,0.4,1.0,.221,15.9,2.7,.309,1.4,0.1,.952,.415,0,0.4,7.0,.269,.607,5,9.4,0.3,7.7,2.2,0.8,.454,.048,0.9,.309,0.1,0.5,9.9,1.5,1.9,Glenn Robinson III,10.1,1.2,0.5,.489,.182,.333,-3.2,0,1.5,1.0,.607,1.1,6.0,.326,15.9,20,3.2,.662,11.3,108,.457,.731,4.8,.091,3.9
-1.3,.369,.132,1.8,3.4,4.0,22.0,0.3,.376,0.4,.391,20.4,11.2,7.5,3.5,614,4.4,.006,.130,10.8,4.6,17.8,105,9.4,2.7,-1.2,6.9,2.1,4.2,.350,23.5,6.2,.287,3.0,17.5,.798,.425,0,0.7,5.6,.130,.538,302,10.8,0.9,6.2,4.0,1.4,.443,.080,28.7,.299,0.2,3.3,28.0,1.7,1.3,Rodney Stuckey,12.8,0.8,3.7,.513,.229,.315,0.1,30,1.7,2.3,.346,0.4,8.7,.375,24.4,35,12.9,.826,9.8,110,.444,.870,7.9,.160,2.7
1.2,.153,.137,0.7,0.9,0.7,8.4,1.6,.468,0.0,.329,13.3,7.4,2.0,1.9,337,8.5,.044,.009,4.8,2.3,13.2,106,4.8,11.0,-1.4,2.8,1.9,2.3,.302,14.2,1.4,.067,4.9,4.7,1.000,.470,0,1.8,13.6,.009,.665,82,9.6,0.3,14.7,5.3,0.0,.473,.094,12.1,.133,0.6,0.5,18.4,0.9,5.1,Lavoy Allen,11.8,0.0,1.0,.489,.308,.000,-2.6,0,0.9,3.1,.721,2.5,6.3,.353,13.9,65,5.0,.677,18.6,105,.470,.991,6.2,.244,0.1
-0.7,.275,.101,2.8,12.4,4.4,22.0,0.5,.374,0.9,.398,22.3,20.5,6.1,3.9,769,4.0,.025,.183,15.9,7.2,18.2,103,13.0,2.0,-0.2,6.7,2.4,6.3,.301,25.4,4.7,.266,3.5,20.5,.721,.451,1,0.7,4.9,.183,.642,689,12.5,1.8,5.5,3.3,2.9,.482,.072,41.0,.313,0.3,3.4,35.6,2.5,0.9,Monta Ellis,13.5,1.3,4.8,.523,.285,.376,0.5,31,2.5,2.9,.351,0.7,10.1,.393,26.1,274,18.6,.774,9.1,109,.480,.817,8.8,.131,4.1
0.1,.195,.085,1.5,11.9,2.3,8.6,0.7,.435,0.4,.331,20.2,21.2,3.9,2.5,675,6.6,.063,.101,11.9,5.9,18.1,107,10.7,7.3,0.3,2.6,2.2,5.6,.418,21.2,2.7,.269,5.9,22.0,.919,.498,0,2.0,10.0,.101,.652,445,8.2,1.4,11.0,3.7,1.2,.518,.101,43.2,.320,0.4,1.6,30.6,2.4,3.4,Thaddeus Young,10.1,0.6,1.5,.535,.147,.321,0.2,6,2.4,3.9,.608,1.0,10.0,.385,23.4,479,13.9,.686,14.8,107,.514,.899,9.4,.249,2.0
1.5,.253,.169,1.2,0.3,2.3,5.3,3.4,.471,0.1,.393,19.1,2.7,4.8,2.5,70,9.6,.060,.044,9.0,4.6,18.3,105,8.6,5.7,-1.4,1.6,2.7,4.5,.299,21.1,3.6,.107,5.7,1.5,1.000,.509,0,1.2,12.1,.044,.688,40,10.9,0.5,13.5,5.8,0.4,.521,.121,4.1,.250,1.6,1.7,23.4,1.1,2.6,Myles Turner,10.6,0.2,0.7,.548,.352,.333,-2.9,0,1.1,4.5,.797,5.6,9.7,.457,23.3,36,11.0,.750,21.2,102,.514,.956,9.5,.137,0.8
-0.9,.309,.090,2.2,6.1,3.1,32.4,0.7,.384,0.8,.396,19.4,15.4,6.0,4.3,528,3.6,.023,.234,9.9,4.4,14.9,106,7.6,1.4,-0.2,10.2,1.9,3.6,.349,23.5,5.0,.098,2.2,17.9,.662,.446,0,0.3,4.2,.234,.590,393,10.8,1.2,4.7,3.6,2.3,.475,.116,33.3,.351,0.3,2.6,26.2,2.3,0.6,Jeff Teague,16.4,1.6,5.2,.543,.105,.392,0.7,6,2.3,1.9,.202,1.0,8.6,.351,23.9,109,12.2,.838,8.0,105,.487,.766,7.1,.222,4.5
1.7,.306,.121,2.5,18.4,4.2,17.1,0.7,.356,1.9,.384,21.9,23.0,6.7,4.0,382,8.6,.055,.380,13.7,5.8,13.6,106,8.5,3.1,3.9,5.0,2.6,3.9,.222,25.1,5.6,.235,6.2,15.1,.790,.426,1,0.9,10.0,.380,.615,334,15.5,1.7,10.8,4.2,5.2,.463,.149,38.1,.366,0.4,3.5,32.2,2.7,1.4,Paul George,13.8,3.0,3.1,.550,.191,.400,2.2,12,2.7,5.4,.380,1.1,9.3,.385,27.3,261,17.0,.839,18.1,99,.496,.620,6.3,.086,8.3
-1.5,.200,.069,1.0,3.7,1.7,9.4,0.8,.352,1.3,.368,21.2,12.3,4.2,2.4,649,4.8,.049,.443,8.5,3.5,11.8,105,4.7,2.6,-0.9,3.0,2.2,2.2,.202,22.2,3.4,.196,2.4,11.0,.926,.417,0,0.5,6.0,.443,.645,272,16.4,0.8,6.7,5.5,3.8,.467,.083,23.2,.354,0.3,1.4,20.6,1.9,1.2,C.J. Miles,9.3,3.3,1.2,.529,.179,.388,0.6,21,1.9,1.9,.585,1.2,8.8,.374,24.4,234,9.8,.800,10.9,108,.496,.557,5.5,.107,9.4
1.1,.154,.038,1.8,0.0,0.7,7.7,2.3,.500,0.0,.000,19.7,0.1,3.0,8.3,6,9.8,.154,.000,4.3,2.3,19.7,88,4.3,16.7,-3.0,2.3,1.5,2.3,.731,25.7,1.5,,3.8,-0.1,,.538,0,1.7,17.4,.000,.632,0,4.6,0.7,19.1,6.8,0.0,.538,-0.026,0.0,,0.5,0.3,10.8,3.0,7.6,Willy Hernangomez,28.4,0.0,0.5,.540,.154,,-4.1,0,3.0,2.2,.786,3.8,10.6,.250,22.7,4,5.0,.500,21.4,106,.538,1.000,10.6,.077,0.0
-0.7,.250,.125,0.3,0.0,0.5,0.0,1.3,.000,0.0,.000,10.1,0.0,2.5,1.3,4,7.6,.000,.000,2.0,1.3,10.1,117,2.0,5.6,-3.3,0.0,2.0,1.3,.500,10.9,1.3,,2.0,0.0,,.625,0,0.5,10.1,.000,1.000,0,6.0,0.8,11.0,10.1,0.0,.625,.107,0.1,,0.3,0.3,9.8,3.8,2.5,Maurice Ndour,10.1,0.0,0.0,.619,.125,,-2.6,0,3.8,1.5,.600,2.1,6.3,1.000,13.9,0,2.8,.500,16.5,106,.625,1.000,6.3,.250,0.0
-1.1,.173,.049,0.6,2.1,0.8,12.5,0.2,.192,0.9,.310,16.0,7.7,2.8,1.9,545,5.2,.003,.526,4.8,1.9,7.6,108,2.3,2.6,-1.0,4.2,1.6,1.0,.106,16.6,2.4,.247,1.9,8.0,.930,.393,0,0.4,6.3,.526,.514,54,20.0,0.6,7.0,5.1,2.5,.420,.088,15.7,.369,0.1,0.7,15.7,2.0,1.2,Sasha Vujacic,10.0,3.1,1.3,.525,.299,.389,0.1,16,2.0,1.6,.690,0.3,6.3,.420,18.1,7,5.5,.864,11.3,108,.490,.474,3.2,.020,8.4
-1.2,.245,.099,2.3,10.9,3.4,30.2,0.3,.329,1.8,.356,22.4,13.5,5.5,3.7,469,4.0,.005,.365,14.0,5.4,14.2,104,8.9,2.1,0.9,9.4,1.9,3.7,.239,24.6,4.4,.129,3.1,14.7,.570,.389,0,0.6,5.0,.365,.509,416,15.0,1.3,5.4,3.0,5.1,.413,.090,28.2,.349,0.2,2.7,32.0,2.1,1.0,Brandon Jennings,12.9,2.9,5.9,.497,.165,.388,2.0,25,2.1,2.5,.252,0.5,8.7,.375,24.7,28,15.4,.798,8.9,107,.453,.635,5.9,.132,8.2
