fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
28.8,1.2,.472,.537,2425,.112,.007,10.0,2006-07,.467,36.0,1.9,NBA,.037,109,0,.456,.857,.473,3,9,5.7,.819,PF,17.6,.117,-1.4,8.5,12.8,11.0,27.7,.344,10.1,35.7,4.8,25.6,4.5,1.1,15.4,25,2.2,0.3,8.8,.558,.292,8.8,3.2,0.3,5.8,33.1,.444,2.7,.302,0.7,106,1.3,0.5,10.8,13.4,7.1,8.6,12.6,.963,3.3,-0.1,.104,1.1,0.2,2.9,23.6,0.2,7.2,4.1,Zach Randolph,18.2,.037,22.8,1.2,.452,.329,3.8,18.9,67,.374,13.1,0.8,.214,68,POR,.000
24.7,1.4,.470,.513,2244,.063,.007,9.1,2007-08,.459,28.4,2.0,NBA,.076,109,0,.491,.727,.474,0,3,3.0,.772,C,18.0,.119,-0.5,9.7,11.8,12.3,22.8,.397,10.3,32.5,4.3,27.6,4.3,0.3,16.6,26,2.0,0.5,7.0,.566,.275,5.2,2.7,0.4,3.2,27.4,.401,2.8,.207,1.2,101,-1.0,0.6,6.7,11.3,4.2,6.7,13.6,.924,3.3,-1.5,.125,1.9,0.2,2.7,17.6,0.3,7.6,4.5,Zach Randolph,14.2,.076,18.0,1.4,.452,.351,0.9,15.3,68,.273,10.8,0.9,.248,69,NYK,.100
25.6,1.3,.494,.531,1757,.083,.008,9.9,2008-09,.475,30.5,1.4,NBA,.111,110,1,.548,.844,.494,3,6,3.0,.734,PF-C,16.3,.102,-1.5,10.0,11.5,10.2,22.8,.371,10.1,35.1,3.3,23.2,4.6,0.3,14.8,27,2.1,0.9,8.3,.617,.330,5.3,2.3,0.5,3.6,28.1,.388,2.7,.213,1.9,105,0.3,0.7,7.2,12.2,4.9,7.7,10.4,.889,3.0,-1.2,.227,2.8,0.3,3.1,20.8,0.6,6.9,3.9,Zach Randolph,15.5,.111,19.6,1.3,.468,.344,1.7,17.5,45,.279,11.2,0.9,.230,50,TOT,.409
22.5,1.3,.494,.546,3051,.153,.002,12.6,2009-10,.488,28.3,2.7,NBA,.039,109,1,.469,.800,.496,5,3,9.7,.778,PF,18.2,.100,-0.9,7.5,8.2,10.4,21.6,.366,11.7,37.7,2.9,23.8,5.5,2.2,16.0,28,1.8,0.3,8.0,.580,.288,6.1,2.1,0.6,4.5,24.6,.423,2.8,.226,0.6,115,1.8,0.8,7.8,11.0,5.7,7.9,10.1,.961,2.5,0.9,.269,0.9,0.4,4.1,20.8,0.2,7.7,3.8,Zach Randolph,15.9,.039,21.2,1.3,.447,.451,7.0,16.5,81,.348,10.7,1.0,.184,81,MEM,.286
22.8,1.2,.507,.552,2724,.185,.011,14.2,2010-11,.503,28.8,3.7,NBA,.036,105,0,.485,1.000,.515,2,13,10.5,.758,PF,20.1,.116,-0.1,7.3,10.2,11.3,22.0,.348,12.2,36.3,2.9,26.0,6.3,3.1,17.5,29,2.2,0.2,8.0,.654,.186,5.8,2.0,0.5,4.0,25.0,.385,2.3,.329,0.6,115,2.6,0.7,7.6,11.5,5.3,7.9,10.0,.964,3.1,2.5,.116,0.8,0.3,4.3,20.1,0.1,7.8,3.4,Zach Randolph,15.3,.036,22.6,1.2,.458,.394,6.8,15.8,74,.333,11.3,0.8,.125,75,MEM,.400
20.5,1.5,.467,.500,735,.135,.007,12.1,2011-12,.463,23.3,1.1,NBA,.028,101,0,.408,1.000,.469,1,2,2.1,.659,PF,17.9,.168,0.1,8.5,11.2,10.6,19.9,.396,8.0,26.3,2.9,23.9,5.6,0.4,16.2,30,1.7,0.1,4.7,.606,.250,4.2,1.4,0.3,2.1,22.4,.333,2.0,.288,0.3,106,-0.1,0.4,6.3,9.5,3.1,4.6,11.0,.972,3.5,0.1,.000,0.6,0.1,2.8,11.6,0.1,5.3,4.1,Zach Randolph,9.9,.028,17.9,1.5,.427,.347,1.0,10.2,8,.309,9.4,0.8,.168,28,MEM,
21.3,1.3,.461,.506,2607,.145,.017,13.8,2012-13,.460,24.3,4.7,NBA,.022,99,0,.490,1.000,.469,3,15,7.9,.750,PF,19.3,.124,0.7,7.6,7.3,11.3,20.8,.346,11.2,34.3,3.1,25.1,6.5,1.4,17.8,31,1.4,0.0,6.2,.580,.087,4.7,2.0,0.6,3.0,23.1,.364,2.4,.292,0.3,106,-0.5,1.0,6.2,9.8,3.9,6.2,11.5,.978,2.2,0.2,.174,0.5,0.4,4.1,15.4,0.0,7.2,3.7,Zach Randolph,13.2,.022,17.9,1.3,.425,.400,3.2,13.5,75,.293,9.8,0.8,.161,76,MEM,.000
23.7,1.1,.468,.510,2705,.113,.007,11.6,2013-14,.467,27.1,3.5,NBA,.017,105,0,.461,1.000,.474,3,7,6.4,.742,PF,17.4,.123,0.4,7.9,12.7,10.5,23.3,.422,10.1,34.2,3.6,23.3,5.2,1.7,15.7,32,2.5,0.0,7.1,.569,.100,4.9,2.3,0.5,3.2,26.1,.402,2.7,.346,0.3,105,0.1,0.7,6.7,11.1,4.3,7.1,12.0,.983,3.9,0.4,.100,0.4,0.3,3.4,17.4,0.0,6.7,4.1,Zach Randolph,14.9,.017,18.3,1.1,.432,.345,2.9,15.2,79,.281,11.0,0.7,.170,79,MEM,.500
21.1,1.6,.491,.538,2304,.149,.011,11.2,2014-15,.487,25.9,3.8,NBA,.021,101,2,.477,.857,.490,5,8,7.2,.765,PF,18.5,.122,1.1,7.7,11.4,11.8,20.7,.325,10.5,32.5,3.5,25.8,5.1,2.0,16.9,33,2.2,0.2,6.4,.653,.350,5.2,2.2,0.3,3.2,24.3,.377,2.5,.289,0.3,107,0.4,0.5,6.8,10.3,4.2,6.3,12.8,.979,3.5,1.5,.100,0.5,0.2,3.2,16.1,0.1,7.4,4.0,Zach Randolph,12.8,.021,19.5,1.6,.398,.402,3.4,13.1,71,.320,10.1,1.0,.165,71,MEM,.000
23.2,1.1,.479,.519,2016,.103,.001,9.7,2015-16,.475,26.5,1.5,NBA,.029,109,0,.478,.833,.482,3,1,4.3,.796,PF,15.0,.103,-1.1,8.6,12.9,8.9,22.5,.462,7.8,29.6,2.7,20.7,4.6,0.6,13.5,34,2.1,0.2,6.3,.604,.231,4.4,1.5,0.3,2.5,24.6,.410,2.1,.310,0.4,107,0.3,0.6,5.5,11.0,3.2,6.3,9.5,.971,3.6,-0.8,.077,0.7,0.2,2.6,15.3,0.1,5.1,3.7,Zach Randolph,13.0,.029,18.3,1.1,.423,.314,2.8,13.3,53,.238,10.8,0.6,.245,68,MEM,.500
29.2,1.6,.496,.513,195,.040,.000,8.6,2016-17,.482,32.3,0.2,NBA,.089,104,0,.529,1.000,.500,1,0,0.2,.650,PF,21.5,.125,-1.6,10.2,10.7,14.6,26.6,.500,7.9,21.7,4.4,35.9,3.9,-0.1,18.5,35,1.0,0.8,6.0,.633,.300,3.4,1.9,0.0,1.4,31.6,.409,2.0,.321,1.1,95,-3.3,0.0,5.2,14.1,2.2,5.7,12.3,.911,2.3,-4.9,.100,2.6,0.0,1.7,13.8,0.3,6.2,4.7,Zach Randolph,11.3,.089,18.5,1.6,.444,.268,-0.1,12.4,0,.179,13.3,0.7,.196,9,MEM,.000
23.9,1.3,.478,.524,31517,.117,.010,11.2,Career,.473,28.4,33.6,NBA,.035,106,5,.501,.854,.481,33,129,76.6,.764,,17.3,.123,-0.7,8.2,10.6,10.6,23.0,.379,9.3,31.7,3.5,23.6,5.1,13.4,15.7,,1.8,0.2,6.7,.593,.261,5.6,2.1,0.5,3.3,26.4,.403,2.4,.278,0.5,106,0.4,0.7,7.3,11.3,4.3,6.6,11.5,.965,3.1,-0.3,.171,0.8,0.3,3.0,16.9,0.1,6.3,4.0,Zach Randolph,13.8,.035,19.5,1.3,.432,.368,42.9,14.3,820,.305,11.1,0.8,.196,993,,.282
23.5,1.7,.463,.516,2979,.136,.028,6.1,2000-01,.460,28.1,1.4,NBA,.240,104,0,.558,.772,.477,1,44,5.0,.761,SF,9.3,.124,-0.2,14.1,17.2,5.8,21.5,.432,5.7,35.2,3.4,12.6,2.9,1.7,8.7,24,3.0,0.6,6.9,.613,.408,6.3,2.2,2.4,4.1,25.6,.428,2.8,.100,1.3,107,2.1,3.3,8.2,10.6,5.4,6.5,11.1,.760,4.6,1.9,.169,2.0,1.5,1.9,18.3,0.4,3.8,4.3,Vince Carter,14.0,.086,19.6,1.7,.337,.245,3.6,15.3,49,.350,10.0,1.1,.290,75,TOR,.403
28.2,1.8,.493,.543,2385,.182,.051,5.2,2001-02,.428,35.0,2.7,NBA,.239,105,0,.425,.851,.441,1,59,11.8,.791,SG,8.5,.138,-0.6,14.1,20.5,5.4,24.2,.370,5.8,38.1,3.0,12.1,2.5,5.2,7.9,25,3.9,1.6,9.6,.571,.387,7.2,2.2,1.5,5.3,30.0,.376,3.2,.132,2.9,112,5.2,2.1,9.2,13.1,6.7,8.5,8.4,.761,5.3,4.6,.176,3.9,1.1,1.8,25.7,1.2,4.0,4.4,Vince Carter,17.8,.139,23.4,1.8,.436,.216,9.1,20.7,82,.325,11.5,1.3,.275,60,TOR,.418
29.3,2.0,.509,.551,1471,.208,.058,6.5,2002-03,.467,36.7,2.6,NBA,.172,104,0,.506,.822,.493,0,43,12.9,.765,SG,7.9,.150,-0.6,14.3,19.2,4.3,22.3,.535,5.5,39.7,3.0,9.3,3.1,6.8,7.4,26,3.9,2.9,10.2,.655,.344,6.8,2.2,1.5,5.1,30.7,.395,2.7,.121,5.3,114,7.7,1.9,8.9,13.5,6.7,8.0,8.2,.828,5.2,7.0,.183,7.0,1.1,2.3,27.6,2.2,3.2,3.6,Vince Carter,16.8,.240,25.0,2.0,.489,.187,10.3,22.1,75,.303,10.6,1.5,.370,43,TOR,.333
29.6,2.1,.474,.515,2785,.140,.039,6.4,2003-04,.417,33.6,2.4,NBA,.167,105,0,.384,.860,.424,3,52,7.0,.798,SG,7.5,.168,-0.7,13.7,19.9,4.0,22.5,.343,5.2,39.8,3.5,8.7,3.1,3.7,7.1,27,4.0,2.7,9.3,.583,.383,5.6,2.6,1.0,4.1,30.5,.380,3.2,.141,5.2,107,4.8,1.3,7.0,12.7,5.1,7.3,9.6,.833,5.4,4.1,.243,7.1,0.7,2.3,24.7,2.0,2.9,4.3,Vince Carter,16.6,.239,20.5,2.1,.400,.199,4.6,21.8,60,.235,9.9,1.6,.325,73,TOR,.458
27.6,1.7,.497,.532,2828,.136,.051,4.4,2004-05,.452,32.1,0.8,NBA,.203,108,0,.508,.835,.463,2,70,4.2,.806,SF-SG,7.3,.130,-1.4,12.8,20.4,4.7,22.8,.353,4.4,34.2,2.7,10.4,2.1,1.7,6.8,28,3.3,1.6,8.3,.591,.406,4.7,1.7,1.5,3.0,28.1,.430,2.8,.171,3.0,109,4.1,2.0,5.8,12.9,3.7,7.2,8.2,.797,5.2,2.7,.115,4.8,1.0,1.4,20.6,1.0,3.0,4.4,Vince Carter,14.6,.172,21.9,1.7,.405,.252,3.4,17.7,42,.211,11.3,1.1,.243,77,TOT,.361
28.9,1.7,.449,.501,2906,.103,.062,3.9,2005-06,.430,32.7,3.4,NBA,.242,102,0,.441,.744,.459,1,87,6.0,.806,SG,7.2,.090,0.1,12.6,28.0,5.0,24.1,.353,4.8,38.2,4.4,10.6,1.9,3.4,6.9,29,4.8,1.8,8.3,.559,.341,6.7,3.1,1.3,4.6,32.5,.414,2.9,.148,3.3,99,2.9,1.7,8.3,12.1,5.7,7.1,12.0,.758,6.9,2.9,.169,4.8,0.9,1.3,22.5,1.3,3.5,4.2,Vince Carter,16.6,.167,20.0,1.7,.375,.311,2.6,20.0,73,.286,10.2,1.2,.210,79,NJN,.371
29.1,2.1,.493,.541,3126,.159,.057,4.4,2006-07,.454,35.6,3.5,NBA,.273,104,0,.453,.814,.491,1,86,9.4,.798,SG,8.4,.064,0.0,12.9,25.7,5.6,23.2,.382,5.2,36.7,3.2,12.6,2.0,5.2,7.6,30,4.2,2.4,9.0,.582,.357,6.9,2.2,0.9,4.8,31.6,.413,3.2,.109,4.1,109,5.3,1.3,8.7,13.1,6.0,7.4,8.8,.727,6.2,5.3,.119,5.9,0.6,1.4,24.5,1.6,3.8,4.6,Vince Carter,15.9,.203,22.9,2.1,.437,.331,5.9,20.0,76,.299,10.7,1.4,.223,82,NJN,.442
27.9,1.7,.471,.536,2959,.153,.061,5.4,2007-08,.456,35.1,4.4,NBA,.212,102,0,.458,.786,.482,3,71,9.3,.799,SG,9.3,.110,0.5,12.8,24.4,6.0,21.2,.472,5.8,36.8,3.9,13.4,2.5,4.7,8.5,31,4.3,2.3,8.3,.558,.359,8.8,2.7,1.0,6.1,32.3,.407,3.0,.094,4.6,107,3.9,1.5,11.0,12.0,7.6,6.7,10.7,.788,6.2,4.4,.165,6.7,0.7,1.7,24.2,1.6,4.1,4.3,Vince Carter,14.6,.242,21.6,1.7,.455,.316,4.9,19.2,79,.396,9.7,1.2,.267,76,NJN,.467
26.9,1.4,.503,.559,2946,.161,.035,4.3,2008-09,.437,34.8,3.1,NBA,.291,107,0,.284,.775,.459,5,46,10.5,.802,SG,9.3,.113,-0.6,15.0,25.1,6.4,19.5,.408,6.0,38.1,3.6,14.2,1.9,4.8,8.3,32,4.8,2.6,8.9,.563,.385,7.8,2.6,0.5,5.6,30.8,.396,3.2,.072,5.3,111,4.7,0.8,9.7,12.2,7.0,7.0,10.5,.709,6.6,4.1,.176,7.3,0.4,1.4,25.2,1.9,4.6,4.5,Vince Carter,14.2,.273,21.8,1.4,.433,.242,7.4,19.5,82,.360,9.6,1.0,.282,80,NJN,.478
22.8,1.6,.494,.550,2310,.126,.030,4.4,2009-10,.428,28.8,2.2,NBA,.319,110,0,.225,.782,.456,3,28,7.7,.816,SG,8.9,.140,-0.3,14.7,25.2,6.0,18.0,.380,6.0,38.9,3.2,13.4,2.0,3.8,8.0,33,5.1,1.7,7.7,.552,.367,6.2,2.4,0.6,4.6,25.6,.413,3.2,.092,3.6,111,3.3,0.9,7.6,10.4,5.6,6.4,10.9,.681,6.9,3.0,.191,4.8,0.4,1.5,21.3,1.3,4.5,4.3,Vince Carter,13.3,.212,18.8,1.6,.409,.244,5.5,16.9,72,.333,8.7,1.2,.205,75,ORL,.355
24.4,1.5,.493,.545,2051,.123,.045,3.0,2010-11,.437,30.1,1.8,NBA,.360,112,0,.330,.922,.479,3,36,7.5,.817,SG,8.3,.101,-0.9,14.9,23.7,6.1,17.3,.344,5.1,36.8,3.0,13.8,1.3,3.4,7.4,34,4.7,2.7,7.4,.644,.361,6.1,2.1,0.7,4.2,26.8,.377,2.9,.143,4.9,112,3.5,1.1,7.4,10.7,5.1,5.5,9.8,.640,6.8,2.5,.302,7.1,0.5,0.9,20.8,1.9,4.2,4.2,Vince Carter,11.9,.291,19.3,1.5,.433,.227,5.7,16.8,80,.305,7.9,1.0,.169,73,TOT,.443
22.9,1.2,.486,.541,1542,.154,.044,1.7,2011-12,.411,28.1,3.0,NBA,.378,105,0,.262,.865,.442,1,20,7.4,.840,SG,7.3,.090,-0.1,14.7,17.8,5.9,15.6,.367,3.9,30.8,2.4,12.6,0.7,2.2,6.6,35,3.1,2.7,5.8,.610,.361,5.8,1.4,0.4,3.4,25.2,.360,2.5,.146,4.3,112,1.9,0.6,6.9,9.8,4.1,4.2,8.4,.622,5.3,1.7,.249,7.3,0.2,0.4,16.6,1.6,3.5,4.3,Vince Carter,9.2,.319,17.1,1.2,.316,.227,4.4,13.5,74,.301,7.1,0.7,.159,61,DAL,.333
22.3,1.7,.502,.528,2093,.089,.033,3.1,2012-13,.435,25.6,1.9,NBA,.467,108,0,.257,.772,.461,4,26,3.8,.740,SF,7.8,.076,-0.7,17.1,12.1,5.5,14.3,.369,3.8,28.1,2.3,12.4,1.4,1.2,6.9,36,2.0,2.9,5.3,.559,.406,3.2,1.2,0.5,1.8,23.5,.424,2.6,.133,4.4,106,1.0,0.7,4.3,9.8,2.4,3.7,8.5,.533,3.7,0.3,.133,8.0,0.3,0.7,14.0,1.6,3.0,4.8,Vince Carter,7.8,.360,14.8,1.7,.430,.170,2.0,12.2,63,.194,6.8,0.9,.154,81,DAL,.283
18.5,1.9,.480,.519,1973,.090,.021,2.3,2013-14,.407,20.9,1.8,NBA,.457,103,0,.207,.760,.418,4,15,2.9,.826,SG,7.5,.081,0.6,16.6,15.0,5.9,11.5,.333,3.4,25.3,2.9,12.5,1.1,1.0,7.0,37,2.3,2.5,3.7,.517,.394,3.2,1.4,0.9,1.6,20.4,.350,2.2,.129,3.4,102,0.0,1.3,3.9,7.6,1.9,2.4,12.4,.543,4.7,0.6,.159,7.0,0.4,0.5,10.1,1.2,2.8,4.6,Vince Carter,5.5,.378,13.6,1.9,.410,.184,1.0,8.9,40,.212,5.1,0.9,.148,81,DAL,.390
20.8,1.8,.530,.571,1091,.137,.012,3.1,2014-15,.333,26.5,2.0,NBA,.571,106,0,.242,.928,.379,2,5,6.0,.816,SG,8.9,.067,-0.4,19.3,15.0,6.7,11.1,.407,4.1,25.8,2.6,14.4,1.4,2.6,8.1,38,2.4,4.0,4.6,.472,.297,4.4,1.3,1.1,2.2,23.1,.313,2.8,.074,4.9,111,3.3,1.6,5.4,9.1,2.8,2.6,10.0,.429,4.7,2.9,.138,9.7,0.5,0.7,13.4,2.0,3.4,5.5,Vince Carter,5.6,.467,17.8,1.8,.333,.131,3.9,10.6,3,.261,5.1,0.9,.158,66,MEM,.375
21.1,1.6,.497,.539,1005,.105,.052,4.0,2015-16,.388,25.1,1.3,NBA,.493,110,2,.500,.864,.425,4,16,4.3,.821,SG,8.3,.073,-1.0,16.9,16.5,5.6,11.4,.360,3.5,24.4,2.8,12.6,1.7,1.6,7.4,39,2.6,3.8,4.1,.535,.349,4.2,1.3,0.9,2.0,23.1,.370,2.6,.093,4.6,109,2.2,1.5,5.1,8.6,2.4,2.3,10.7,.507,5.5,1.1,.172,9.6,0.4,0.8,11.9,1.8,2.7,5.4,Vince Carter,5.4,.457,15.9,1.6,.313,.207,3.0,10.0,0,.242,4.8,0.8,.134,60,MEM,.345
19.4,2.1,.417,.445,245,.043,.030,2.8,2016-17,.463,18.4,1.4,NBA,.597,103,0,.556,.846,.667,0,2,1.0,.789,SG,7.0,.045,-0.3,18.4,11.1,5.1,8.3,.333,2.0,16.5,2.1,11.1,1.3,0.2,6.4,40,1.2,3.3,2.0,.727,.325,2.2,0.7,0.7,0.7,19.9,.714,1.5,.090,3.5,94,-1.1,1.1,2.7,6.5,0.9,1.0,9.1,.403,3.8,-1.4,.250,11.1,0.2,0.4,5.8,1.0,1.6,4.9,Vince Carter,2.6,.571,9.6,2.1,.667,.164,-0.5,6.2,1,.140,3.2,0.7,.104,9,MEM,.600
17.6,1.9,.474,.520,36695,.084,.044,3.4,Career,.436,20.2,0.8,NBA,.283,108,2,.411,.812,.461,38,706,1.8,.833,SG,8.3,.112,-1.2,14.2,8.9,5.9,8.9,.390,2.4,16.8,1.8,13.6,1.6,0.2,7.5,39,0.9,3.0,2.2,.578,.373,3.6,0.6,0.8,1.2,18.5,.401,1.7,.121,2.8,107,-0.1,1.5,4.3,6.8,1.4,1.2,8.4,.717,2.9,-1.2,.175,8.7,0.3,0.5,6.6,1.0,1.9,5.2,Vince Carter,2.9,.493,12.7,1.9,.407,.244,1.0,5.7,3,.245,3.8,0.6,.240,1151,MEM,.401
17.2,0.0,.600,.633,15,.240,.200,23.3,2016-17,.600,27.5,0.0,NBA,.000,118,0,.333,,.600,0,1,0.1,.667,PF,11.7,.400,-8.3,7.2,0.0,0.0,17.2,.500,3.0,15.0,0.0,0.0,10.3,0.0,10.3,20,0.0,0.0,3.0,1.000,,6.9,0.0,0.0,2.0,19.2,,0.0,.200,0.0,143,4.1,0.0,10.3,10.3,3.0,3.0,0.0,1.000,0.0,-4.2,,0.0,0.0,3.0,8.0,0.0,0.0,0.0,Skal Labissiere,5.0,.000,25.5,0.0,.000,.400,0.1,5.0,0,.600,10.3,0.0,.000,1,SAC,
17.2,0.0,.600,.633,15,.240,.200,23.3,Career,.600,27.5,0.0,NBA,.000,118,0,.333,,.600,0,1,0.1,.667,,11.7,.400,-8.3,7.2,0.0,0.0,17.2,.500,3.0,15.0,0.0,0.0,10.3,0.0,10.3,,0.0,0.0,3.0,1.000,,6.9,0.0,0.0,2.0,19.2,,0.0,.200,0.0,143,4.1,0.0,10.3,10.3,3.0,3.0,0.0,1.000,0.0,-4.2,,0.0,0.0,3.0,8.0,0.0,0.0,0.0,Skal Labissiere,5.0,.000,25.5,0.0,.000,.400,0.1,5.0,0,.600,10.3,0.0,.000,1,,
25.8,0.0,.375,.375,8,-0.121,.000,0.0,2016-17,.250,19.4,0.0,NBA,.750,118,0,,1.000,.000,0,0,0.0,,SG,0.0,.000,-8.1,23.0,0.0,0.0,6.5,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21,0.0,6.5,0.5,,.333,0.0,0.0,0.0,0.0,22.8,.000,0.5,.000,1.5,80,-4.2,0.0,0.0,6.5,0.0,0.0,0.0,.250,0.0,-12.3,.333,19.4,0.0,0.0,1.5,0.5,0.0,6.5,Malachi Richardson,0.5,.750,-0.6,0.0,,.000,0.0,2.0,0,.000,0.0,0.0,.250,2,SAC,1.000
25.8,0.0,.375,.375,8,-0.121,.000,0.0,Career,.250,19.4,0.0,NBA,.750,118,0,,1.000,.000,0,0,0.0,,,0.0,.000,-8.1,23.0,0.0,0.0,6.5,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.5,0.5,,.333,0.0,0.0,0.0,0.0,22.8,.000,0.5,.000,1.5,80,-4.2,0.0,0.0,6.5,0.0,0.0,0.0,.250,0.0,-12.3,.333,19.4,0.0,0.0,1.5,0.5,0.0,6.5,Malachi Richardson,0.5,.750,-0.6,0.0,,.000,0.0,2.0,0,.000,0.0,0.0,.250,2,,1.000
8.6,0.0,1.000,1.000,6,-0.073,1.000,0.0,2016-17,1.000,17.2,0.0,NBA,.000,111,0,1.000,,1.000,0,1,0.0,,C,9.8,.000,-4.7,0.0,0.0,8.6,8.6,,1.0,6.0,8.6,19.6,0.0,0.0,8.6,19,0.0,0.0,1.0,1.000,,0.0,1.0,0.0,0.0,15.2,,3.0,.000,0.0,74,-7.7,0.0,0.0,8.6,0.0,1.0,50.0,1.000,0.0,-12.3,,0.0,0.0,0.0,2.0,0.0,1.0,25.8,Georgios Papagiannis,1.0,.000,-1.8,0.0,,1.000,0.0,1.0,0,.000,8.6,0.0,.000,1,SAC,
8.6,0.0,1.000,1.000,6,-0.073,1.000,0.0,Career,1.000,17.2,0.0,NBA,.000,111,0,1.000,,1.000,0,1,0.0,,,9.8,.000,-4.7,0.0,0.0,8.6,8.6,,1.0,6.0,8.6,19.6,0.0,0.0,8.6,,0.0,0.0,1.0,1.000,,0.0,1.0,0.0,0.0,15.2,,3.0,.000,0.0,74,-7.7,0.0,0.0,8.6,0.0,1.0,50.0,1.000,0.0,-12.3,,0.0,0.0,0.0,2.0,0.0,1.0,25.8,Georgios Papagiannis,1.0,.000,-1.8,0.0,,1.000,0.0,1.0,0,.000,8.6,0.0,.000,1,,
10.1,2.0,.464,.519,724,.045,.029,8.3,2003-04,.457,12.5,0.3,NBA,.094,108,0,.557,1.000,.488,0,4,0.7,.705,SF,11.9,.043,-0.2,6.4,10.6,7.1,9.1,.167,4.0,19.1,3.2,15.5,3.9,0.1,11.0,23,1.3,0.1,1.7,.507,.154,3.1,1.2,0.2,1.1,12.8,.643,2.0,.246,0.3,101,-1.4,0.3,4.4,4.6,1.6,1.6,21.1,.906,3.5,-1.6,.615,0.9,0.1,1.4,4.5,0.1,2.6,5.5,Matt Barnes,3.3,.094,10.6,2.0,.441,.514,0.4,3.6,9,.442,4.4,0.7,.101,38,LAC,.250
10.9,2.2,.427,.465,715,.028,.040,7.7,2004-05,.411,11.8,0.6,NBA,.146,108,0,.702,.800,.442,1,5,0.4,.603,SF,10.4,.040,0.5,10.8,11.1,6.1,9.3,.333,3.1,16.6,3.2,13.1,3.5,-0.1,9.6,24,1.3,0.4,1.4,.553,.227,2.5,1.0,0.5,0.8,13.8,.368,1.9,.252,0.5,95,-3.0,0.7,4.2,4.5,1.3,1.3,20.3,.854,4.1,-2.5,.364,1.6,0.2,1.1,3.8,0.1,2.0,5.8,Matt Barnes,3.0,.146,9.0,2.2,.395,.311,-0.2,3.5,9,.384,4.1,0.7,.252,43,SAC,.125
11.5,1.6,.511,.545,631,.075,.064,8.9,2005-06,.500,14.4,0.4,NBA,.107,109,0,.701,1.000,.536,0,9,1.0,.681,PF-SF,11.3,.043,-0.9,7.8,7.0,6.0,10.3,.500,2.2,11.3,2.5,13.7,4.0,-0.1,10.0,25,0.5,0.2,1.3,.609,.200,2.6,0.5,0.6,0.6,13.8,.435,1.8,.193,0.3,108,-1.9,0.8,3.9,5.8,0.8,1.2,15.7,.893,2.3,-2.8,.733,1.2,0.1,0.9,3.1,0.1,1.3,8.2,Matt Barnes,2.2,.107,10.7,1.6,.444,.493,0.5,2.5,5,.336,5.5,0.4,.164,56,TOT,.182
16.8,1.9,.522,.547,1813,.099,.041,5.4,2006-07,.438,19.9,1.8,NBA,.462,107,0,.698,.972,.500,0,24,3.7,.732,PF,10.6,.025,0.3,14.6,12.8,6.9,9.0,.250,4.6,23.9,2.8,16.0,2.4,1.3,9.3,26,2.1,2.8,3.6,.671,.366,2.4,1.4,1.1,1.2,18.5,.373,2.5,.175,3.8,107,0.5,1.7,3.3,7.3,1.6,2.2,13.3,.538,4.2,0.9,.334,7.7,0.5,1.2,9.8,1.4,3.4,5.0,Matt Barnes,4.4,.462,14.7,1.9,.345,.256,1.9,8.3,23,.196,4.5,1.0,.081,76,GSW,.351
15.2,1.6,.483,.510,1414,.077,.054,6.8,2007-08,.423,16.7,1.3,NBA,.410,108,0,.612,.962,.513,2,20,2.3,.747,PF,12.3,.032,0.5,14.1,13.5,7.9,9.0,.286,4.4,19.4,2.9,18.1,3.2,0.6,11.1,27,1.9,1.8,2.6,.642,.293,2.0,1.2,1.2,0.8,16.7,.412,2.2,.140,2.5,105,-0.7,1.9,2.7,6.4,1.1,1.8,15.1,.590,4.8,-0.2,.331,6.2,0.5,1.3,6.7,0.7,3.2,5.5,Matt Barnes,3.6,.410,12.9,1.6,.371,.303,1.0,6.1,18,.179,4.6,0.7,.115,73,GSW,.400
